team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1927,1,St Kilda,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,2,North Melbourne,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,3,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,4,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,5,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,6,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,7,Fitzroy,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,8,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,9,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,10,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,11,Fitzroy,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,12,Richmond,5,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-29
Footscray,1928,13,Hawthorn,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,14,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,15,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,16,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,17,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,18,South Melbourne,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,19,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,20,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,21,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Footscray,1928,22,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,23,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Footscray,1928,24,St Kilda,18,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-28
Footscray,1929,25,Fitzroy,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Footscray,1929,26,Essendon,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
Footscray,1929,27,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Footscray,1929,28,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Footscray,1929,29,Melbourne,5,D,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Footscray,1929,30,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Footscray,1929,31,St Kilda,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Footscray,1929,32,South Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Footscray,1929,33,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Footscray,1929,34,Geelong,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Footscray,1929,35,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Footscray,1929,36,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Footscray,1929,37,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Footscray,1929,38,North Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Footscray,1929,39,Richmond,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Footscray,1929,40,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Footscray,1930,41,Geelong,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,42,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,43,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,44,Geelong,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,45,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,46,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Footscray,1931,47,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Footscray,1931,48,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Footscray,1931,49,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Footscray,1931,50,North Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Footscray,1931,51,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Footscray,1931,52,South Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Footscray,1931,53,Richmond,14,W,26,,,,,1,,,,,,,,,,1,,,,,,,,,1931-05-31
Footscray,1931,54,Fitzroy,15,W,26,,,,,,,,,,,,,,,1,,,,,,,,,1931-06-07
Footscray,1931,55,Melbourne,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Footscray,1931,56,Carlton,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Footscray,1932,57,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Footscray,1932,58,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
