team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1944,1,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,2,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Richmond,1944,3,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Richmond,1944,4,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Richmond,1944,5,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Richmond,1944,6,Footscray,6,D,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Richmond,1944,7,South Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Richmond,1944,8,St Kilda,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Richmond,1944,9,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Richmond,1944,10,North Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Richmond,1944,11,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Richmond,1944,12,Collingwood,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Richmond,1944,13,Fitzroy,SF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,14,Essendon,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,15,Fitzroy,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1945,16,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Richmond,1945,17,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Richmond,1945,18,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Richmond,1945,19,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Richmond,1945,20,Hawthorn,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Richmond,1945,21,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,22,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,23,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,24,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Richmond,1945,25,Collingwood,20,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,26,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
