team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2000,1,Port Adelaide,5,W,18,2,1,,2,1,,,,,2,,,,,,2,,1,,1,,,,2000-03-29
Hawthorn,2000,2,Adelaide,6,L,18,2,1,4,6,,1,,,,,,,,,,5,1,,,,,,,2000-04-05
Hawthorn,2000,3,Collingwood,16,W,18,1,1,1,2,,1,,,,,,,,1,,1,1,,1,,,,,2000-06-14
Hawthorn,2000,4,Carlton,17,L,18,6,3,2,8,,1,,,1,1,1,1,1,,,3,4,1,1,,,,,2000-06-21
Hawthorn,2001,5,Collingwood,1,W,18,2,2,1,3,1,,,,,1,,2,,1,,2,2,1,1,3,,,,2001-03-01
Hawthorn,2001,6,Carlton,2,W,18,11,9,4,15,,,1,,6,,,1,1,2,,6,9,3,,3,,,,2001-03-08
Hawthorn,2001,7,Fremantle,3,W,18,6,4,5,11,1,,,,,1,1,1,,,,5,5,,1,,,,,2001-03-15
Hawthorn,2001,8,Melbourne,4,W,18,8,8,6,14,,1,,3,,2,,2,,2,,11,3,5,1,,,,,2001-03-22
Hawthorn,2001,9,St Kilda,7,W,18,7,3,7,14,,,1,,1,,1,2,,4,,5,9,,,,,,,2001-04-12
Hawthorn,2001,10,West Coast,8,W,18,3,5,7,10,,,,,2,1,,,,1,,4,6,2,,5,,,,2001-04-19
Hawthorn,2001,11,Essendon,9,L,18,6,3,2,8,,,,,,,,4,1,1,,5,3,2,,1,,,,2001-04-26
Hawthorn,2001,12,Port Adelaide,10,L,18,1,1,1,2,,1,1,1,,,,,,,,1,1,,1,,,,,2001-05-03
Fremantle,2002,13,Collingwood,12,W,15,8,5,1,9,,,1,1,3,3,1,1,,1,,3,7,1,,3,,,,2002-05-17
Fremantle,2002,14,Sydney,13,L,15,6,4,4,10,,1,,1,,3,1,,,,,2,8,,,,,,,2002-05-24
Fremantle,2002,15,Port Adelaide,14,L,15,6,6,2,8,2,,1,4,1,,,3,3,2,,4,6,,2,2,,,,2002-05-31
Fremantle,2002,16,Kangaroos,15,L,15,11,10,11,22,,,,3,4,,1,3,,1,3,12,10,6,,9,,,,2002-06-07
Fremantle,2002,17,West Coast,16,W,15,9,5,4,13,,,,2,3,,1,2,1,1,,6,7,2,,1,,,,2002-06-14
Fremantle,2002,18,St Kilda,17,L,15,15,8,11,26,1,,1,,6,,,3,,1,,10,16,5,1,6,1,,,2002-06-21
Fremantle,2002,19,Hawthorn,18,W,15,7,5,4,11,,1,,1,2,,,2,1,1,,2,8,1,1,5,,,,2002-06-28
Fremantle,2002,20,Richmond,19,L,15,8,5,5,13,4,2,,2,2,,1,,,,,9,5,2,4,,,,,2002-07-05
Fremantle,2002,21,Geelong,20,W,15,10,5,7,17,,,1,,6,2,1,,,,,7,10,1,,3,3,,,2002-07-12
Fremantle,2002,22,Essendon,21,L,15,7,1,2,9,,,,4,4,,,4,2,3,,4,4,,,14,1,,,2002-07-19
Fremantle,2002,23,Adelaide,22,L,15,5,4,7,12,,,1,1,3,2,,4,,2,,8,5,3,,7,1,,,2002-07-26
Fremantle,2003,24,Geelong,12,W,18,5,4,3,8,,,,,3,,,1,,1,,5,3,2,,2,,,36,2003-05-17
Fremantle,2003,25,Hawthorn,13,L,18,8,5,4,12,,,,,3,1,,,1,,,2,10,,,1,,1,59,2003-05-24
