team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1912,1,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,2,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,3,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,4,Richmond,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,5,South Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,6,University,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,7,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,8,Collingwood,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,9,Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,10,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,11,University,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1913,12,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,13,South Melbourne,2,D,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,14,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,15,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,16,University,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Carlton,1913,17,St Kilda,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,18,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,19,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Carlton,1913,20,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Carlton,1913,21,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Carlton,1913,22,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Carlton,1913,23,St Kilda,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Carlton,1913,24,Fitzroy,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,25,University,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,26,South Melbourne,4,D,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,27,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1914,28,University,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Carlton,1914,29,South Melbourne,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,30,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
