team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1921,1,Melbourne,1,D,14,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Essendon,1921,2,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,3,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,4,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,5,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,6,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,7,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,8,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Essendon,1921,9,Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Essendon,1921,10,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Essendon,1921,11,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Essendon,1921,12,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,13,St Kilda,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Footscray,1925,14,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
