team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1942,1,South Melbourne,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Collingwood,1942,2,Richmond,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Collingwood,1942,3,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Collingwood,1942,4,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Collingwood,1942,5,South Melbourne,12,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-17
Collingwood,1942,6,Richmond,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-31
Collingwood,1942,7,Essendon,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1942,8,Hawthorn,16,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1942-06-14
Collingwood,1943,9,North Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Collingwood,1943,10,Richmond,2,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
Collingwood,1943,11,Footscray,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Collingwood,1943,12,Carlton,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,13,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,14,Fitzroy,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,15,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,16,Hawthorn,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,17,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,18,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,19,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1943,20,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Collingwood,1944,21,North Melbourne,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
Collingwood,1944,22,Fitzroy,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Collingwood,1944,23,Footscray,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Collingwood,1944,24,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Collingwood,1944,25,Hawthorn,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Collingwood,1944,26,Essendon,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Collingwood,1944,27,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,28,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Collingwood,1944,29,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Collingwood,1944,30,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,31,North Melbourne,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
Collingwood,1944,32,Fitzroy,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Collingwood,1944,33,Footscray,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Collingwood,1944,34,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Collingwood,1945,35,North Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,36,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Collingwood,1945,37,Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,38,Hawthorn,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Collingwood,1945,39,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,40,Carlton,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Collingwood,1945,41,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Collingwood,1945,42,Fitzroy,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
