team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1904,1,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,2,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,5,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,6,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,7,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,11,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,13,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,14,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,15,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,16,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,17,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,18,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,19,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1906,20,South Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,21,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
