team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1920,1,South Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,2,Essendon,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Melbourne,1920,3,Collingwood,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Melbourne,1920,4,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Melbourne,1920,5,Carlton,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Melbourne,1920,6,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Melbourne,1920,7,Geelong,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,8,St Kilda,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,9,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Melbourne,1920,10,Richmond,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,11,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
