team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1952,1,Fitzroy,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Richmond,1952,2,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Richmond,1952,3,South Melbourne,15,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
Richmond,1952,4,North Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Richmond,1952,5,Footscray,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
Richmond,1952,6,Geelong,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1952,7,Essendon,19,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Richmond,1953,8,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Richmond,1953,9,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,10,Footscray,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,11,North Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,12,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
