team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1960,1,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
St Kilda,1960,2,Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
St Kilda,1960,3,Carlton,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
St Kilda,1960,4,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
St Kilda,1960,5,Footscray,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
St Kilda,1960,6,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
St Kilda,1960,7,Hawthorn,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
St Kilda,1960,8,Essendon,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
St Kilda,1960,9,Richmond,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
St Kilda,1960,10,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
St Kilda,1960,11,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
St Kilda,1960,12,Footscray,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
St Kilda,1961,13,Richmond,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
St Kilda,1961,14,Hawthorn,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
St Kilda,1961,15,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
St Kilda,1961,16,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
St Kilda,1961,17,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
