team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1960,1,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Collingwood,1960,2,North Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Collingwood,1960,3,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Collingwood,1960,4,Footscray,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Collingwood,1960,5,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Collingwood,1960,6,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Collingwood,1960,7,Fitzroy,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Collingwood,1960,8,Hawthorn,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Collingwood,1960,9,Essendon,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Collingwood,1960,10,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Collingwood,1960,11,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Collingwood,1960,12,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Collingwood,1960,13,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Collingwood,1960,14,Essendon,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,15,Fitzroy,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,16,Melbourne,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1961,17,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Collingwood,1961,18,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Collingwood,1961,19,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Collingwood,1961,20,Footscray,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Collingwood,1961,21,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Collingwood,1961,22,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Collingwood,1961,23,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Collingwood,1961,24,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Collingwood,1961,25,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Collingwood,1961,26,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,27,Hawthorn,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Collingwood,1961,28,North Melbourne,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Collingwood,1961,29,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Collingwood,1962,30,St Kilda,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,31,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,32,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,33,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Collingwood,1962,34,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,35,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1963,36,Richmond,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1963,37,North Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,38,Hawthorn,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Collingwood,1963,39,St Kilda,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
