team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1931,1,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,2,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,3,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
North Melbourne,1931,4,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
North Melbourne,1931,5,St Kilda,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
North Melbourne,1931,6,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,7,Footscray,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
North Melbourne,1931,8,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,9,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
North Melbourne,1931,10,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,11,South Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,12,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1931,13,Fitzroy,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
North Melbourne,1931,14,St Kilda,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
North Melbourne,1931,15,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1931,16,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
North Melbourne,1932,17,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,18,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,19,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,20,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,21,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,22,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,23,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,24,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,25,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
North Melbourne,1932,26,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
North Melbourne,1932,27,Fitzroy,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
North Melbourne,1932,28,South Melbourne,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
North Melbourne,1932,29,Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,30,St Kilda,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
