team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1984,1,Geelong,12,W,35,8,3,3,11,,,,,,,,,2,3,,,,,,,,,,1984-05-17
Footscray,1984,2,North Melbourne,13,W,35,5,3,6,11,,,,,,,,,1,1,,,,,,,,,,1984-05-24
Footscray,1984,3,Fitzroy,14,W,35,3,,3,6,,,,,,,,,2,3,,,,,,,,,,1984-05-31
Footscray,1984,4,Hawthorn,15,L,35,8,,1,9,,,,,,,,,4,1,,,,,,,,,,1984-06-07
Footscray,1984,5,Sydney,16,L,35,4,1,2,6,,,,,,,,,2,,,,,,,,,,,1984-06-14
Footscray,1984,6,Essendon,17,L,35,5,,1,6,,,,,,,,,3,2,,,,,,,,,,1984-06-21
Footscray,1984,7,St Kilda,18,W,35,3,2,1,4,,,,,,,,,,,,,,,,,,,,1984-06-28
Footscray,1984,8,Melbourne,19,W,35,8,,2,10,,,,,,,,,3,,,,,,,,,,,1984-07-05
Footscray,1984,9,Richmond,20,L,35,9,1,1,10,,,,,,,,,4,2,,,,,,,,,,1984-07-12
Footscray,1984,10,Carlton,21,W,35,3,,1,4,,,,,,,,,2,2,,,,,,,,,,1984-07-19
Footscray,1984,11,Collingwood,22,L,35,5,1,1,6,,,,,,,,,1,,,,,,,,,,,1984-07-26
Footscray,1985,12,Essendon,5,W,35,8,1,2,10,,,,,,,,,3,2,,,,,,,,,,1985-03-29
Footscray,1985,13,Sydney,6,L,35,8,2,1,9,,,,,,,,,1,1,,,,,,,,,,1985-04-05
Footscray,1985,14,Richmond,7,W,35,4,,,4,,,,,,,,,,2,,,,,,,,,,1985-04-12
Footscray,1985,15,Fitzroy,8,L,35,5,2,2,7,,,,,,,,,2,1,,,,,,,,,,1985-04-19
Footscray,1986,16,Essendon,3,L,35,11,3,2,13,,,,,,,,,3,1,,,,,,,,,,1986-03-15
Footscray,1986,17,Collingwood,5,W,35,7,3,5,12,,,,,,,,,3,1,,,,,,,,,,1986-03-29
Footscray,1986,18,Geelong,6,L,35,8,1,1,9,1,,,,,,,,2,,,,,,,,,,,1986-04-05
Footscray,1986,19,North Melbourne,7,W,35,6,1,2,8,,1,,,,,,,1,1,,,,,,,,,,1986-04-12
Footscray,1986,20,Melbourne,8,L,35,1,,3,4,,,,,,,,,1,1,,,,,,,,,,1986-04-19
Footscray,1986,21,Richmond,16,W,35,6,1,2,8,,,,,,,,,5,2,,,,,,,,,,1986-06-14
Footscray,1986,22,North Melbourne,19,L,35,5,,5,10,,,,,,,,,,,,,,,,,,,,1986-07-05
Footscray,1987,23,Essendon,1,L,35,10,5,3,13,,,,,,,,,2,2,,,,,,,,,,1987-03-01
Footscray,1987,24,Sydney,2,L,35,13,5,6,19,1,2,,,,,,,,1,,,,,,,,,,1987-03-08
Footscray,1987,25,Carlton,3,L,35,11,,7,18,,,,1,,,,,2,,,,,,,,,,,1987-03-15
Footscray,1987,26,Hawthorn,4,W,35,13,2,4,17,,,,3,,,,,1,,,,,,,,,,,1987-03-22
Footscray,1987,27,Collingwood,5,L,35,5,1,3,8,,,,,,,,,1,3,,,,,,,,,,1987-03-29
Footscray,1987,28,St Kilda,6,W,35,12,1,1,13,,,,,,,,,1,4,,,,,,,,,,1987-04-05
Footscray,1987,29,North Melbourne,7,L,35,4,,2,6,,,,1,,,,,1,,,,,,,,,,,1987-04-12
Footscray,1987,30,Melbourne,8,W,35,5,2,2,7,,,,,,,,,1,,,,,,,,,,,1987-04-19
Footscray,1987,31,Brisbane Bears,9,W,35,10,2,2,12,,,,2,,,,,1,1,,,,,,,,,,1987-04-26
Footscray,1987,32,Fitzroy,10,W,35,5,,1,6,,,,2,,,,,1,,,,,,,,,,,1987-05-03
Footscray,1987,33,West Coast,11,W,35,8,1,1,9,,,,,,,,,1,,,,,,,,,,,1987-05-10
Footscray,1987,34,Richmond,12,W,35,7,2,1,8,,,,,,,,,2,,,,,,,,,,,1987-05-17
Footscray,1987,35,Geelong,13,W,35,7,3,,7,,,,,,,,,2,2,,,,,,,,,,1987-05-24
Footscray,1987,36,Essendon,14,W,35,8,5,1,9,,1,,1,,,,,2,1,,,,,,,,,,1987-05-31
Footscray,1987,37,Sydney,15,L,35,2,,2,4,,,,,,,,,,1,,,,,,,,,,1987-06-07
Footscray,1987,38,Hawthorn,17,L,35,7,1,2,9,,,,,,,,,,2,,,,,,,,,,1987-06-21
Footscray,1987,39,Carlton,16,L,35,7,3,6,13,,,,2,,,,,1,2,,,,,,,,,,1987-06-14
Footscray,1987,40,Collingwood,18,W,35,11,3,4,15,,,,,,,,,1,,,,,,,,,,,1987-06-28
Footscray,1987,41,St Kilda,19,L,35,8,2,7,15,,,1,,,,,,1,3,,,,,,,,,,1987-07-05
Footscray,1987,42,North Melbourne,20,D,35,13,1,2,15,,,,,,,,,3,1,,,,,,,,,,1987-07-12
Footscray,1987,43,Brisbane Bears,21,W,35,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,,1987-07-19
Footscray,1987,44,Melbourne,22,L,35,7,,3,10,,,,,,,,,2,,,,,,,,,,,1987-07-26
Footscray,1988,45,Sydney,1,W,35,16,5,7,23,2,,,1,,,,,1,2,,,,,,,,,,1988-03-01
Footscray,1988,46,Melbourne,2,L,35,8,3,5,13,,,,3,,,,,1,3,,,,,,,,,,1988-03-08
Footscray,1988,47,Fitzroy,3,W,35,4,2,3,7,,,,2,,,,,2,,,,,,,,,,,1988-03-15
Footscray,1988,48,North Melbourne,4,L,35,12,,6,18,,,,,,,,,2,1,,,,,,,,,,1988-03-22
Footscray,1988,49,West Coast,5,L,35,11,4,5,16,,,,,,,,,1,,,,,,,,,,,1988-03-29
Footscray,1988,50,Richmond,6,W,35,7,2,3,10,,,,1,,,,,1,,,,,,,,,,,1988-04-05
Footscray,1988,51,Brisbane Bears,7,L,35,12,3,3,15,,,,,,,,,1,1,,,,,,,,,,1988-04-12
Footscray,1988,52,Collingwood,8,L,35,9,3,6,15,,2,,,,,,,,2,,,,,,,,,,1988-04-19
Footscray,1988,53,Geelong,12,W,35,9,2,2,11,,,,1,,,,,,1,,,,,,,,,,1988-05-17
Footscray,1988,54,Essendon,13,W,35,9,2,5,14,,,,1,,,,,2,1,,,,,,,,,,1988-05-24
Footscray,1988,55,Hawthorn,14,L,35,8,5,7,15,,,,,,,,,3,1,,,,,,,,,,1988-05-31
Footscray,1988,56,Richmond,15,W,35,10,2,4,14,,,,,,,,,2,4,,,,,,,,,,1988-06-07
Footscray,1988,57,North Melbourne,16,W,35,19,4,5,24,1,,,1,,,,,4,1,,,,,,,,,,1988-06-14
Footscray,1988,58,Geelong,17,L,35,13,3,5,18,,,,1,,,,,3,,,,,,,,,,,1988-06-21
Footscray,1988,59,Brisbane Bears,18,W,35,10,4,6,16,,1,,2,,,,,2,2,,,,,,,,,,1988-06-28
