team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,Melbourne,19,L,,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1948,2,Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,3,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,4,Footscray,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,5,Essendon,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,6,Richmond,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,7,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,8,South Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,9,Hawthorn,15,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,10,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,11,St Kilda,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,12,Fitzroy,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,13,Footscray,19,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,14,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
