team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1922,1,Fitzroy,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,2,Carlton,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,3,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,4,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,5,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,6,South Melbourne,13,D,27,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,7,Richmond,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,8,Essendon,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1925,9,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,10,Collingwood,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1926,11,North Melbourne,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-15
Melbourne,1926,12,Collingwood,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Melbourne,1926,13,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Melbourne,1926,14,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Melbourne,1926,15,South Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Melbourne,1926,16,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Melbourne,1926,17,Hawthorn,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
Melbourne,1926,18,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,19,Footscray,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1926,20,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Melbourne,1926,21,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,22,Essendon,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,23,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1927,24,Richmond,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Melbourne,1927,25,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Melbourne,1927,26,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Melbourne,1927,27,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Melbourne,1927,28,North Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Melbourne,1927,29,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Melbourne,1927,30,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Melbourne,1927,31,Carlton,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Melbourne,1927,32,Collingwood,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Melbourne,1927,33,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Melbourne,1927,34,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Melbourne,1927,35,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Melbourne,1927,36,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
