team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1923,1,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,2,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,3,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Fitzroy,1923,4,Essendon,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Fitzroy,1923,5,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Fitzroy,1923,6,St Kilda,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Fitzroy,1923,7,Collingwood,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Fitzroy,1923,8,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,9,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Fitzroy,1923,10,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,11,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,12,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,13,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,14,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,15,Richmond,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Fitzroy,1923,16,Geelong,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,17,South Melbourne,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,18,Essendon,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1924,19,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,20,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,21,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,22,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Fitzroy,1924,23,Essendon,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Fitzroy,1924,24,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Fitzroy,1924,25,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Fitzroy,1924,26,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1924,27,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,28,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,29,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,30,Essendon,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,31,South Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,32,Richmond,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Fitzroy,1925,33,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Fitzroy,1925,34,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Fitzroy,1926,35,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,36,Hawthorn,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Fitzroy,1926,37,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
