team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1956,1,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,2,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,3,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,4,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Collingwood,1956,5,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Collingwood,1956,6,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Collingwood,1956,7,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Collingwood,1956,8,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Collingwood,1956,9,St Kilda,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Collingwood,1956,10,Essendon,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
Collingwood,1956,11,Hawthorn,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Collingwood,1956,12,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Collingwood,1956,13,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Collingwood,1956,14,Footscray,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Collingwood,1956,15,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Collingwood,1956,16,Geelong,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
Collingwood,1956,17,Melbourne,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-28
Collingwood,1956,18,Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,19,Footscray,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,20,Melbourne,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
