team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1946,1,Geelong,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Collingwood,1946,2,Essendon,SF,D,12,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,3,Essendon,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,4,Melbourne,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1947,5,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,6,Footscray,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Collingwood,1947,7,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Collingwood,1947,8,Carlton,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,9,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,10,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,11,Fitzroy,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Collingwood,1947,12,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,13,South Melbourne,15,D,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,14,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,15,Footscray,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,16,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Collingwood,1947,17,Essendon,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Collingwood,1948,18,St Kilda,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,19,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Collingwood,1948,20,Essendon,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Collingwood,1948,21,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Collingwood,1948,22,Carlton,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Melbourne,1949,23,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
