team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1949,1,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,2,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,3,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,4,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,5,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,6,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,7,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,8,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1949,9,North Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1949,10,Richmond,19,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,11,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,12,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,13,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,14,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,15,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1951,16,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,17,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,18,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1952,19,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,20,Essendon,11,D,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,21,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,22,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
