team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1955,1,Footscray,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Richmond,1955,2,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Richmond,1955,3,South Melbourne,4,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-22
Richmond,1955,4,Fitzroy,5,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-29
Richmond,1955,5,North Melbourne,6,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-05
Richmond,1955,6,St Kilda,7,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,7,Hawthorn,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Richmond,1955,8,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1955,9,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Richmond,1955,10,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,11,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,12,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Richmond,1955,13,Geelong,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Richmond,1955,14,South Melbourne,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Richmond,1955,15,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Richmond,1956,16,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Richmond,1956,17,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
