team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,1996,1,Carlton,3,W,26,2,1,1,3,1,,,,,,,,1,2,,,,,,,,,,1996-03-15
Fremantle,1996,2,Collingwood,4,L,26,4,1,1,5,,1,,,,,,,,1,,,,,,,,,,1996-03-22
Fremantle,1996,3,Adelaide,7,L,26,6,1,5,11,1,,1,1,,,,,,1,,,,,,,,,,1996-04-12
Fremantle,1996,4,Fitzroy,8,L,26,9,4,5,14,,1,,,,,,,2,1,,,,,,,,,,1996-04-19
Fremantle,1996,5,Richmond,9,W,26,2,1,2,4,,,,,,,,,,2,,,,,,,,,,1996-04-26
Fremantle,1996,6,North Melbourne,13,L,26,8,2,6,14,,,,3,,,,,2,,,,,,,,,,,1996-05-24
Fremantle,1996,7,St Kilda,14,L,26,2,,4,6,,1,,3,,,,,1,,,,,,,,,,,1996-05-31
Fremantle,1996,8,Collingwood,19,W,26,7,3,6,13,1,2,,,,,,,,1,,,,,,,,,,1996-07-05
Fremantle,1996,9,Melbourne,20,L,26,7,4,5,12,1,3,,1,,,,,,,,,,,,,,,,1996-07-12
Fremantle,1996,10,Brisbane Bears,21,L,26,2,1,5,7,1,,,,,,,,,1,,,,,,,,,,1996-07-19
Fremantle,1996,11,Fitzroy,22,W,26,9,7,5,14,4,1,,2,,,,,1,3,,,,,,,,,,1996-07-26
Fremantle,1997,12,Richmond,4,L,26,10,5,4,14,2,,,1,,,,,4,2,2,,,,,,,,,1997-03-22
Fremantle,1997,13,St Kilda,5,W,26,9,5,9,18,4,1,,2,,,,,,,,,,,,,,,,1997-03-29
Fremantle,1997,14,Geelong,6,L,26,4,1,1,5,,,,2,,,,,,,,,,,,,,,,1997-04-05
Fremantle,1997,15,Melbourne,7,W,26,16,8,5,21,1,6,1,1,,,,,,2,,,,,,,,,,1997-04-12
Fremantle,1997,16,Brisbane Lions,8,W,26,9,3,5,14,,2,1,1,,,,,,1,,,,,,,,,,1997-04-19
Fremantle,1997,17,Carlton,9,L,26,6,1,4,10,2,1,,1,,,,,,1,,,,,,,,,,1997-04-26
Fremantle,1997,18,Adelaide,10,L,26,1,,1,2,,,,1,,,,,,2,,,,,,,,,,1997-05-03
Fremantle,1997,19,Sydney,14,W,26,1,,3,4,,,,,,,,,,,,,,,,,,,,1997-05-31
