team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1990,1,Essendon,21,L,50,5,4,1,6,1,1,1,,,,,,,1,,,,,,,,,,1990-07-19
Footscray,1990,2,Brisbane Bears,22,W,50,15,12,4,19,3,7,,,,,,,1,,,,,,,,,,,1990-07-26
Footscray,1991,3,Geelong,18,L,50,7,5,3,10,4,1,,,,,,,1,2,,,,,,,,,,1991-06-28
Footscray,1991,4,Fitzroy,19,W,50,14,10,1,15,5,4,,,,,,,,,,,,,,,,,,1991-07-05
Footscray,1991,5,Hawthorn,20,L,50,4,3,,4,2,1,,,,,,,,1,,,,,,,,,,1991-07-12
Footscray,1991,6,Adelaide,21,W,50,7,4,,7,3,2,,,,,,,,2,,,,,,,,,,1991-07-19
Footscray,1991,7,Richmond,22,L,50,4,2,,4,2,1,,,,,,,1,,,,,,,,,,,1991-07-26
Footscray,1992,8,Adelaide,1,W,50,4,3,1,5,2,,,,,,,,,1,,,,,,,,,,1992-03-01
Footscray,1992,9,St Kilda,2,W,50,3,2,,3,,1,,1,,,,,1,1,,,,,,,,,,1992-03-08
Footscray,1992,10,Essendon,3,L,50,6,3,,6,2,1,,2,,,,,,1,,,,,,,,,,1992-03-15
Footscray,1992,11,West Coast,8,L,50,9,5,2,11,3,3,,,,,,,,,,,,,,,,,,1992-04-19
Footscray,1992,12,Brisbane Bears,9,W,50,5,2,1,6,,1,,,,,,,1,,,,,,,,,,,1992-04-26
Footscray,1992,13,St Kilda,17,W,50,4,5,3,7,2,,,,,,,,,2,,,,,,,,,,1992-06-21
Footscray,1992,14,Essendon,18,L,50,7,5,,7,4,1,,,,,,,,1,,,,,,,,,,1992-06-28
Footscray,1993,15,Collingwood,1,L,50,4,2,,4,,1,,,,,,,1,1,,,,,,,,,,1993-03-01
Footscray,1993,16,Brisbane Bears,13,W,50,17,10,2,19,3,5,,1,,,,,3,3,,,,,,,,,,1993-05-24
Footscray,1993,17,Geelong,14,L,50,5,4,2,7,2,1,,1,,,,,1,1,,,,,,,,,,1993-05-31
Footscray,1993,18,Richmond,15,W,50,13,8,1,14,5,5,,,,,,,1,1,,,,,,,,,,1993-06-07
Footscray,1993,19,Collingwood,16,L,50,5,3,2,7,1,1,,1,,,,,1,1,,,,,,,,,,1993-06-14
Footscray,1993,20,Melbourne,17,L,50,4,2,1,5,2,1,,,,,,,1,1,,,,,,,,,,1993-06-21
Collingwood,1994,21,Fitzroy,1,W,9,5,2,,5,,,,2,,,,,2,1,,,,,,,,,,1994-03-01
Collingwood,1994,22,Carlton,2,W,9,12,5,,12,,,,,,,,,1,1,,,,,,,,,,1994-03-08
Collingwood,1994,23,Footscray,3,W,9,2,,1,3,,,,3,,,,,2,,,,,,,,,,,1994-03-15
Collingwood,1994,24,Essendon,5,L,9,4,2,5,9,,,,,,,,,,1,,,,,,,,,,1994-03-29
Collingwood,1994,25,Melbourne,6,L,9,3,2,2,5,,,,,,,,,1,,,,,,,,,,,1994-04-05
Collingwood,1995,26,Carlton,1,L,9,2,,2,4,,,,,,,,,1,1,,,,,,,,,,1995-03-01
Collingwood,1995,27,Richmond,6,L,9,6,3,3,9,,,,,,,,,,,,,,,,,,,,1995-04-05
Collingwood,1995,28,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1995-05-03
Collingwood,1995,29,Footscray,12,D,9,6,2,3,9,,,,3,,,,,,1,,,,,,,,,,1995-05-17
