team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1927,1,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Richmond,1927,2,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Richmond,1927,3,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Richmond,1927,4,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Richmond,1928,5,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1928,6,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Richmond,1928,7,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Richmond,1928,8,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Richmond,1928,9,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Richmond,1928,10,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Richmond,1928,11,Geelong,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Richmond,1928,12,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,13,Collingwood,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1929,14,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,15,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,16,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,17,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,18,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Richmond,1929,19,South Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Richmond,1929,20,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Richmond,1929,21,Fitzroy,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-19
Richmond,1929,22,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Richmond,1929,23,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,24,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Richmond,1929,25,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Richmond,1929,26,Collingwood,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,27,Carlton,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
