team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1946,1,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Richmond,1946,2,Fitzroy,12,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1946-05-17
Richmond,1946,3,North Melbourne,13,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-24
Richmond,1946,4,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Richmond,1946,5,Carlton,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Richmond,1946,6,Essendon,19,L,30,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Richmond,1947,7,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Richmond,1947,8,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1947,9,Hawthorn,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,10,Geelong,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1947-04-05
Richmond,1947,11,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Richmond,1947,12,South Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
Richmond,1947,13,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Richmond,1947,14,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Richmond,1947,15,St Kilda,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Richmond,1947,16,North Melbourne,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-17
Richmond,1947,17,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Richmond,1947,18,Carlton,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,19,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1947,20,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,21,Geelong,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,22,South Melbourne,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Richmond,1948,23,South Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Richmond,1948,24,Footscray,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Richmond,1948,25,St Kilda,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-15
Richmond,1948,26,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Richmond,1948,27,Collingwood,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-05
Richmond,1948,28,Hawthorn,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Richmond,1948,29,Carlton,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-19
Richmond,1948,30,North Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Richmond,1948,31,Footscray,13,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1948-05-24
Richmond,1948,32,St Kilda,14,W,24,,,,,8,,,,,,,,,,,,,,,,,,,1948-05-31
Richmond,1948,33,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
Richmond,1948,34,Essendon,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-14
Richmond,1948,35,Collingwood,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
Richmond,1948,36,Hawthorn,18,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-28
Richmond,1948,37,Carlton,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Richmond,1949,38,Footscray,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
Richmond,1949,39,Hawthorn,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-08
Richmond,1949,40,North Melbourne,3,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-15
Richmond,1949,41,St Kilda,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Richmond,1949,42,Essendon,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-29
Richmond,1949,43,South Melbourne,6,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1949-04-05
Richmond,1949,44,Fitzroy,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1949-04-12
Richmond,1949,45,Geelong,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-19
Richmond,1949,46,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
Richmond,1949,47,Collingwood,10,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-03
Richmond,1949,48,Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,49,Footscray,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-17
Richmond,1949,50,Hawthorn,13,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-24
Richmond,1949,51,North Melbourne,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Richmond,1949,52,St Kilda,15,L,24,,,,,6,,,,,,,,,,,,,,,,,,,1949-06-07
Richmond,1949,53,Essendon,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-14
Richmond,1949,54,South Melbourne,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Richmond,1949,55,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Richmond,1949,56,Geelong,19,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1949-07-05
Richmond,1950,57,North Melbourne,1,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,58,Melbourne,2,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1950-03-08
Richmond,1950,59,Fitzroy,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,60,Essendon,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Richmond,1950,61,Collingwood,6,W,24,,,,,7,,,,,,,,,,,,,,,,,,,1950-04-05
Richmond,1950,62,Geelong,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-12
Richmond,1950,63,Hawthorn,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1950-04-19
Richmond,1950,64,St Kilda,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-26
Richmond,1950,65,South Melbourne,10,L,24,,,,,6,,,,,,,,,,,,,,,,,,,1950-05-03
Richmond,1950,66,Footscray,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-10
Richmond,1950,67,North Melbourne,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-17
Richmond,1950,68,Melbourne,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Richmond,1950,69,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Richmond,1950,70,Carlton,15,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-07
Richmond,1950,71,Essendon,16,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-14
Richmond,1950,72,Collingwood,17,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1950-06-21
Richmond,1950,73,Geelong,18,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-28
Richmond,1951,74,Footscray,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Richmond,1951,75,South Melbourne,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Richmond,1951,76,Carlton,3,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-15
Richmond,1951,77,Hawthorn,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Richmond,1951,78,Collingwood,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-29
Richmond,1951,79,St Kilda,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-05
Richmond,1951,80,Melbourne,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1951-04-12
Richmond,1951,81,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Richmond,1951,82,Geelong,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
Richmond,1951,83,Essendon,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
Richmond,1951,84,North Melbourne,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Richmond,1951,85,Footscray,12,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-17
Richmond,1951,86,South Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Richmond,1951,87,Carlton,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
Richmond,1951,88,Hawthorn,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-07
Richmond,1951,89,Collingwood,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Richmond,1951,90,St Kilda,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Richmond,1951,91,Melbourne,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-28
Richmond,1952,92,Fitzroy,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Richmond,1952,93,Hawthorn,2,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-08
Richmond,1952,94,South Melbourne,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Richmond,1952,95,North Melbourne,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-22
Richmond,1952,96,Footscray,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Richmond,1952,97,Geelong,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-05
Richmond,1952,98,Essendon,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-12
Richmond,1952,99,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Richmond,1952,100,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Richmond,1952,101,Melbourne,10,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-03
Richmond,1952,102,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Richmond,1952,103,St Kilda,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-17
Richmond,1952,104,Fitzroy,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Richmond,1952,105,Hawthorn,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
Richmond,1952,106,South Melbourne,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
Richmond,1952,107,Footscray,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
Richmond,1952,108,Geelong,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1952,109,Essendon,19,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1952-07-05
Richmond,1953,110,Melbourne,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Richmond,1953,111,Fitzroy,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-08
Richmond,1953,112,Carlton,3,L,24,,,,,6,,,,,,,,,,,,,,,,,,,1953-03-15
Richmond,1953,113,St Kilda,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Richmond,1953,114,Geelong,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Richmond,1953,115,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,116,Footscray,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,117,North Melbourne,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,118,South Melbourne,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Richmond,1953,119,Melbourne,12,D,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Richmond,1953,120,Fitzroy,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,121,Collingwood,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1954,122,North Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Richmond,1954,123,Footscray,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Richmond,1954,124,Carlton,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Richmond,1954,125,Melbourne,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
Richmond,1954,126,Hawthorn,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Richmond,1954,127,Collingwood,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Richmond,1954,128,St Kilda,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1954,129,Fitzroy,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Richmond,1954,130,Geelong,10,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1954-05-03
Richmond,1954,131,Essendon,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Richmond,1954,132,North Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Richmond,1954,133,Footscray,13,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
Richmond,1954,134,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Richmond,1954,135,South Melbourne,15,W,24,,,,,7,,,,,,,,,,,,,,,,,,,1954-06-07
Richmond,1954,136,Melbourne,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Richmond,1954,137,Hawthorn,17,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-21
Richmond,1954,138,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Richmond,1955,139,Essendon,1,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-01
Richmond,1955,140,Footscray,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-08
Richmond,1955,141,Geelong,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Richmond,1955,142,South Melbourne,4,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1955-03-22
Richmond,1955,143,Fitzroy,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Richmond,1955,144,North Melbourne,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Richmond,1955,145,St Kilda,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,146,Hawthorn,8,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1955-04-19
Richmond,1955,147,Melbourne,9,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1955,148,Collingwood,10,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-03
Richmond,1955,149,Carlton,11,W,24,,,,,8,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,150,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,151,Geelong,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
Richmond,1955,152,South Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
Richmond,1955,153,Fitzroy,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
