team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Carlton,2,L,24,5,2,12,17,,,,4,,3,5,4,,1,,10,9,,,2,,,86,2011-03-08
Gold Coast,2011,2,Western Bulldogs,3,L,24,14,2,7,21,,1,,4,,5,6,2,1,,,7,14,,,3,1,,81,2011-03-15
Gold Coast,2011,3,Melbourne,4,L,24,11,4,8,19,2,1,,6,3,3,2,3,1,1,,9,12,,1,,1,1,81,2011-03-22
Gold Coast,2011,4,Port Adelaide,5,W,24,9,4,12,21,,,,6,,6,4,4,,2,,13,9,1,,3,,,93,2011-03-29
Gold Coast,2011,5,Essendon,6,L,24,11,2,8,19,,2,,5,,3,5,,1,,,11,8,,,3,1,1,72,2011-04-05
Gold Coast,2011,6,Brisbane Lions,7,W,24,12,,9,21,,1,,5,1,4,8,2,3,1,,15,5,,,3,,1,69,2011-04-12
Gold Coast,2011,7,Adelaide,8,L,24,10,2,9,19,,1,,12,2,5,5,4,1,1,,9,10,,1,1,,,67,2011-04-19
Gold Coast,2011,8,Geelong,10,L,24,7,3,10,17,,,,3,2,1,4,1,,,,13,7,,,3,1,1,71,2011-05-03
Gold Coast,2011,9,West Coast,11,L,24,9,2,9,18,,1,,3,,3,3,6,1,4,,12,7,1,,3,,,68,2011-05-10
Gold Coast,2011,10,North Melbourne,12,L,24,8,3,7,15,1,1,,3,,4,3,1,,,,7,8,2,1,,,,75,2011-05-17
Gold Coast,2011,11,Western Bulldogs,14,L,24,13,5,8,21,2,1,,4,,6,1,1,1,,,6,15,,,1,3,,72,2011-05-31
Gold Coast,2011,12,Fremantle,15,L,24,15,4,13,28,,1,,1,,4,6,2,,,,14,12,1,1,2,1,2,77,2011-06-07
Gold Coast,2011,13,Sydney,16,L,24,12,7,10,22,2,1,1,6,1,3,3,2,2,1,,10,10,1,1,2,1,,79,2011-06-14
Gold Coast,2011,14,Richmond,17,W,24,11,1,13,24,2,,,,,6,3,3,,1,2,11,13,,,1,,,74,2011-06-21
Gold Coast,2011,15,Collingwood,18,L,24,9,2,13,22,,1,,7,3,3,3,2,1,,,10,11,,,3,,1,70,2011-06-28
Gold Coast,2011,16,St Kilda,19,L,24,12,7,9,21,1,1,,6,1,3,1,3,1,1,,11,9,1,,2,,2,72,2011-07-05
Gold Coast,2011,17,Geelong,20,L,24,11,5,9,20,,,,1,1,1,4,4,,,,6,12,2,,1,,1,73,2011-07-12
Gold Coast,2011,18,Brisbane Lions,21,L,24,10,2,9,19,,1,,4,,8,2,3,,,,6,12,,,2,5,2,73,2011-07-19
Gold Coast,2011,19↑,Adelaide,22,L,24,3,1,6,9,,,,3,,2,1,,,,,3,6,,,2,2,,38,2011-07-26
Gold Coast,2011,20,Melbourne,23,L,24,13,2,12,25,1,,,,,8,2,3,,2,,7,19,,,2,3,2,66,2011-08-02
Gold Coast,2011,21,Hawthorn,24,L,24,3,2,12,15,,,,1,,3,6,1,,1,,7,9,,,3,2,,64,2011-08-09
Gold Coast,2012,22,Adelaide,1,L,24,12,2,10,22,1,,,5,,3,2,3,1,,,10,12,1,1,2,1,1,83,2012-03-01
Gold Coast,2012,23,St Kilda,2,L,24,12,1,16,28,,,,7,2,3,4,3,3,,,14,15,,,1,4,,83,2012-03-08
Gold Coast,2012,24,Essendon,3,L,24,13,,10,23,,,,6,2,3,3,3,,1,,12,9,,,4,2,1,84,2012-03-15
Gold Coast,2012,25,Brisbane Lions,4,L,24,12,2,13,25,1,,,1,,1,6,4,,1,,12,11,,,,,,63,2012-03-22
Gold Coast,2012,26,North Melbourne,5,L,24,18,4,5,23,1,,,4,1,4,4,2,1,1,1,13,11,1,,1,,,79,2012-03-29
Gold Coast,2012,27,Fremantle,6,L,24,11,5,5,16,3,,,3,,6,3,1,,,,5,11,,1,3,,1,83,2012-04-05
Gold Coast,2012,28↓,Greater Western Sydney,7,L,24,9,3,1,10,1,,,1,1,3,,3,1,,,4,6,1,2,1,,1,42,2012-04-12
Gold Coast,2012,29,Richmond,16,W,24,6,4,5,11,1,,,3,1,1,2,1,,,,5,6,,1,,,1,58,2012-06-14
Gold Coast,2012,30,Brisbane Lions,17,L,24,8,2,8,16,,1,,4,2,3,4,5,1,3,,9,9,,1,3,,,72,2012-06-21
Gold Coast,2012,31↓,Sydney,18,L,24,1,,4,5,,,,2,,1,,,,,,2,3,,,,,1,41,2012-06-28
Gold Coast,2012,32,Melbourne,19,L,24,12,1,11,23,,,,4,,5,6,2,1,1,,15,7,,,1,,2,73,2012-07-05
Gold Coast,2012,33,Greater Western Sydney,20,W,24,16,7,8,24,,1,3,3,1,4,3,5,5,2,,12,13,,1,,,1,72,2012-07-12
Gold Coast,2013,34,St Kilda,1,W,24,11,1,9,20,,,,2,,1,6,2,2,2,,14,6,,,3,,,77,2013-03-01
Gold Coast,2013,35,Sydney,2,L,24,12,2,9,21,,,,8,1,3,7,2,,1,,17,5,1,,4,,,78,2013-03-08
Gold Coast,2013,36,Brisbane Lions,3,L,24,12,2,5,17,,1,,6,,4,2,5,,,,8,9,,,1,,,71,2013-03-15
Gold Coast,2013,37,Port Adelaide,4,L,24,11,6,6,17,,,,1,5,2,2,4,,1,,6,12,,2,,,,84,2013-03-22
Gold Coast,2013,38,Greater Western Sydney,5,W,24,13,2,11,24,,1,,3,2,2,2,2,,,,10,14,,,,1,1,89,2013-03-29
Gold Coast,2013,39,Fremantle,6,L,24,11,4,9,20,,,,1,2,2,,4,,3,,6,13,,,4,,,86,2013-04-05
Gold Coast,2013,40,Melbourne,7,W,24,11,5,13,24,,,,4,4,4,1,,,,,7,17,1,,,4,,84,2013-04-12
Gold Coast,2013,41,Western Bulldogs,8,W,24,9,3,7,16,,,,,7,1,,5,,3,,7,9,1,,1,,,87,2013-04-19
Gold Coast,2013,42,Hawthorn,9,L,24,6,2,12,18,1,,,3,3,1,2,2,1,2,,9,8,,,1,3,,86,2013-04-26
Gold Coast,2013,43,Geelong,10,L,24,6,2,7,13,,,1,5,2,2,,1,,1,,5,8,1,,1,,,83,2013-05-03
Gold Coast,2013,44,North Melbourne,11,W,24,15,3,3,18,,,,2,3,4,1,3,1,,,5,12,,,3,,,89,2013-05-10
Gold Coast,2013,45,Essendon,12,L,24,15,4,6,21,,,,2,2,3,2,2,1,,,7,13,1,1,2,,1,87,2013-05-17
Gold Coast,2013,46,Adelaide,14,L,24,8,2,7,15,,,,1,7,,,3,,1,,5,10,,,3,3,,83,2013-05-31
Gold Coast,2013,47,Brisbane Lions,15,L,24,14,2,9,23,,,,4,2,4,4,2,2,1,,13,10,,,,,1,74,2013-06-07
Gold Coast,2013,48,Richmond,16,L,24,7,1,8,15,,,,4,,3,1,1,1,,,4,11,,,1,3,,70,2013-06-14
Gold Coast,2013,49,West Coast,19,L,24,11,3,10,21,1,,,3,1,6,4,2,1,1,,11,10,,,,1,2,80,2013-07-05
Gold Coast,2013,50,Melbourne,20,W,24,16,2,12,28,1,,1,5,2,5,3,2,1,1,1,10,18,,,3,,1,75,2013-07-12
Gold Coast,2013,51,Port Adelaide,21,L,24,7,1,9,16,,,,7,3,4,4,1,,1,,9,7,,,1,,,77,2013-07-19
Gold Coast,2014,52,Richmond,1,W,24,17,9,10,27,1,4,,2,3,4,5,2,1,1,,13,13,,2,,2,1,84,2014-03-01
Gold Coast,2014,53,Fremantle,2,L,24,15,1,12,27,,,,4,1,3,4,,1,,,16,11,,,3,,,82,2014-03-08
Gold Coast,2014,54,Brisbane Lions,3,W,24,16,2,10,26,2,2,1,3,,6,3,2,1,1,,9,17,,,,,2,74,2014-03-15
Gold Coast,2014,55,Hawthorn,4,L,24,18,3,9,27,1,1,1,8,2,8,8,3,2,,,13,13,,,,,,81,2014-03-22
Gold Coast,2014,56,Melbourne,5,W,24,9,5,9,18,2,2,1,3,1,3,4,1,,1,,7,12,1,3,5,,1,78,2014-03-29
Gold Coast,2014,57,Greater Western Sydney,6,W,24,10,,16,26,1,1,,2,1,6,9,6,,2,,17,9,,,4,1,2,75,2014-04-05
Gold Coast,2014,58,North Melbourne,7,W,24,7,1,13,20,,,,9,1,2,5,5,1,2,,11,8,,,,,,74,2014-04-12
Gold Coast,2014,59,St Kilda,9,W,24,16,7,12,28,1,1,1,4,1,5,7,3,1,1,,9,18,,2,,2,1,74,2014-04-26
Gold Coast,2014,60,Western Bulldogs,10,W,24,7,2,10,17,1,,1,5,1,3,3,1,1,1,,8,9,,,,,1,78,2014-05-03
Gold Coast,2014,61,Adelaide,11,L,24,15,4,22,37,2,,1,1,2,4,2,4,,,2,14,24,,,4,1,1,81,2014-05-10
Gold Coast,2014,62,Sydney,12,L,24,12,,5,17,,,2,6,1,3,5,2,2,,,10,4,,,,,,78,2014-05-17
Gold Coast,2014,63,West Coast,13,L,24,9,3,12,21,,1,1,8,,6,4,2,,2,,7,14,,,,2,1,69,2014-05-24
Gold Coast,2014,64,Geelong,14,W,24,18,4,9,27,,2,1,6,1,8,3,5,,4,,8,19,,1,3,,,78,2014-05-31
Gold Coast,2014,65,Hawthorn,15,L,24,15,2,13,28,,,,11,2,1,6,6,,3,,18,10,,,2,,1,75,2014-06-07
Gold Coast,2014,66,Collingwood,16,W,24,15,7,16,31,,,5,3,4,4,8,2,1,,3,11,20,,,3,,,83,2014-06-14
Gold Coast,2014,67,Western Bulldogs,17,L,24,10,4,10,20,,,1,3,2,4,3,1,,,,11,9,1,,3,,,79,2014-06-21
Gold Coast,2014,68,Brisbane Lions,18,L,24,12,2,5,17,,,1,9,3,2,4,5,1,4,,9,6,,,2,,,82,2014-06-28
Gold Coast,2014,69↓,St Kilda,19,W,24,9,4,3,12,1,1,,1,,3,,2,1,,,3,8,1,1,,,,75,2014-07-05
Gold Coast,2014,70,Carlton,20,L,24,12,2,7,19,1,1,3,10,1,4,5,5,1,1,,9,9,,,2,,,83,2014-07-12
Gold Coast,2014,71,Port Adelaide,21,L,24,15,1,5,20,,,5,6,4,1,6,9,2,3,,15,5,1,,4,,1,81,2014-07-19
Gold Coast,2014,72,Essendon,22,L,24,17,2,10,27,1,1,2,8,2,5,9,2,5,1,,16,12,,,2,3,1,76,2014-07-26
Gold Coast,2014,73,West Coast,23,L,24,13,2,8,21,1,3,2,6,1,3,8,2,2,1,,16,8,,,,,1,64,2014-08-02
Gold Coast,2015,74,Melbourne,1,L,24,11,1,5,16,1,,1,6,2,4,5,2,1,1,,9,7,,,,,,85,2015-03-01
Gold Coast,2015,75,St Kilda,2,L,24,15,1,9,24,,,2,4,5,5,7,5,3,1,,11,13,,,3,,1,67,2015-03-08
Gold Coast,2015,76,Geelong,3,L,24,10,2,10,20,,,1,3,1,3,9,3,,,,15,3,1,,,,,82,2015-03-15
Gold Coast,2015,77,Greater Western Sydney,4,L,24,16,4,4,20,1,1,,8,,8,5,4,,2,,7,11,,,,,1,81,2015-03-22
Gold Coast,2015,78,North Melbourne,14,W,24,9,5,13,22,,1,1,8,2,2,4,1,1,,,10,11,,,,,1,71,2015-05-31
Gold Coast,2015,79,Western Bulldogs,15,L,24,9,3,5,14,,,,6,3,4,2,3,2,,,6,9,,,2,3,,77,2015-06-07
Gold Coast,2017,80,Greater Western Sydney,2,L,24,14,4,7,21,,1,,5,3,2,6,2,3,1,,11,10,,1,1,1,1,77,2017-03-08
Gold Coast,2017,81,Hawthorn,3,W,24,15,4,19,34,,1,,6,1,1,9,2,,,,17,17,,,1,,,70,2017-03-15
Gold Coast,2017,82,Carlton,4,W,24,7,3,6,13,,,,2,,2,2,5,,1,,5,8,1,1,,,1,64,2017-03-22
Gold Coast,2017,83,Adelaide,5,L,24,11,2,,11,1,1,,5,1,4,2,3,,2,,5,6,,,4,,,71,2017-03-29
Gold Coast,2017,84,Geelong,7,W,24,11,4,12,23,1,,,4,1,4,10,2,1,,,20,3,3,,1,,,67,2017-04-12
Gold Coast,2017,85,Melbourne,10,L,24,11,2,10,21,,,,5,3,3,3,4,1,1,,10,12,,,2,,1,78,2017-05-03
Gold Coast,2017,86,West Coast,11,W,24,11,1,8,19,,,,8,,3,1,4,,3,,4,15,,,1,,,69,2017-05-10
Gold Coast,2017,87,Hawthorn,12,W,24,11,1,16,27,,,,6,2,2,6,2,,2,,11,16,,,2,1,,71,2017-05-17
Gold Coast,2017,88,Carlton,13,L,24,11,3,7,18,1,,,7,2,2,2,2,,,,6,12,,2,1,,,79,2017-05-24
Gold Coast,2017,89,St Kilda,14,L,24,7,,8,15,1,1,,5,,4,2,3,1,1,,7,9,,,,,,79,2017-05-31
Gold Coast,2017,90,North Melbourne,15,W,24,16,3,11,27,2,1,,4,1,6,9,5,1,,,11,16,,,4,,,80,2017-06-07
Gold Coast,2017,91,Sydney,16,L,24,16,2,13,29,1,,,5,2,4,9,3,1,,,18,10,,,1,,1,72,2017-06-14
Gold Coast,2017,92,Collingwood,17,L,24,18,5,7,25,1,2,,7,3,4,2,4,1,1,,10,13,,1,3,,,87,2017-06-21
Gold Coast,2017,93,Western Bulldogs,18,L,24,13,3,6,19,1,,,5,2,3,8,4,2,1,,9,11,,,2,,,75,2017-06-28
Gold Coast,2017,94,Richmond,19,L,24,8,3,11,19,,,,4,1,2,5,5,1,3,,11,7,,1,,,1,79,2017-07-05
Gold Coast,2017,95,Brisbane Lions,21,L,24,12,3,18,30,1,,,4,2,3,7,1,1,,,13,16,,1,2,,,74,2017-07-19
Gold Coast,2017,96,Essendon,22,L,24,13,3,7,20,1,1,,4,3,2,4,2,2,,,8,11,,,2,,1,78,2017-07-26
Gold Coast,2017,97,Port Adelaide,23,L,24,8,3,11,19,,,,5,1,2,3,4,1,,,6,13,,,3,,1,81,2017-08-02
Gold Coast,2018,98,North Melbourne,1,W,24,22,4,10,32,,,,3,,7,1,5,1,,,14,17,,,1,,1,80,2018-03-01
Gold Coast,2018,99,Carlton,2,W,24,13,5,11,24,,,,8,2,2,6,1,2,1,,15,11,,,,,,76,2018-03-08
Gold Coast,2018,100,Fremantle,3,L,24,14,4,7,21,,,,6,3,3,2,6,1,3,,8,13,,,,1,1,79,2018-03-15
Gold Coast,2018,101,West Coast,4,L,24,14,7,15,29,1,,,3,2,2,3,4,1,1,,18,13,,1,1,1,,77,2018-03-22
Gold Coast,2018,102,Brisbane Lions,5,W,24,14,6,7,21,,1,,3,2,2,4,2,1,2,,8,13,,1,2,,,81,2018-03-29
Gold Coast,2018,103,Adelaide,6,L,24,21,4,11,32,3,,,4,1,3,4,3,2,1,2,9,22,,1,,,,84,2018-04-05
Gold Coast,2018,104,Western Bulldogs,7,L,24,12,,13,25,,,,3,2,6,6,2,2,,,17,8,,,2,,,80,2018-04-12
Gold Coast,2018,105,Melbourne,8,L,24,5,,7,12,,,,3,,1,2,,,,,10,2,,,1,,,63,2018-04-19
Gold Coast,2018,106,Port Adelaide,9,L,24,11,3,7,18,,,,5,,4,5,3,3,2,,11,7,,,4,,,80,2018-04-26
Gold Coast,2018,107,Geelong,11,L,24,12,9,11,23,,,,3,1,4,3,3,2,1,,6,16,,1,,,2,86,2018-05-10
Gold Coast,2018,108,Greater Western Sydney,12,L,24,15,1,5,20,,,,3,1,3,3,7,,4,,12,7,1,,1,,1,87,2018-05-17
Gold Coast,2018,109,St Kilda,13,L,24,11,5,10,21,,,,9,3,1,1,1,1,1,,10,12,,,,,,81,2018-05-24
Gold Coast,2018,110,Hawthorn,14,L,24,11,2,11,22,,1,,7,,5,5,4,1,2,,9,12,,1,,,,79,2018-05-31
Gold Coast,2018,111,Collingwood,15,L,24,17,6,15,32,,1,,6,3,5,5,1,2,,,14,18,1,,2,,,76,2018-06-07
Gold Coast,2018,112,North Melbourne,16,L,24,2,1,12,14,,,,5,2,1,3,2,1,,,11,4,1,,,,1,78,2018-06-14
