team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1947,1,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,2,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Carlton,1947,3,Richmond,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-15
Carlton,1947,4,Footscray,4,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1947-03-22
Carlton,1947,5,Essendon,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-29
Carlton,1947,6,St Kilda,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1947-04-05
Carlton,1947,7,North Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
Carlton,1947,8,Geelong,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
Carlton,1947,9,Collingwood,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
Carlton,1947,10,Fitzroy,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Carlton,1947,11,Hawthorn,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Carlton,1947,12,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Carlton,1947,13,South Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
Carlton,1947,14,Richmond,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1947-05-31
Carlton,1947,15,Footscray,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Carlton,1947,16,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Carlton,1947,17,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Carlton,1947,18,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Carlton,1947,19,Geelong,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Carlton,1947,20,Essendon,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,21,Essendon,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1948,22,Hawthorn,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Carlton,1948,23,Fitzroy,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-08
Carlton,1948,24,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Carlton,1948,25,Footscray,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-22
Carlton,1948,26,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Carlton,1948,27,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1948,28,Melbourne,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,29,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,30,St Kilda,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Carlton,1948,31,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Carlton,1948,32,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Carlton,1949,33,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,34,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Carlton,1949,35,Hawthorn,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Carlton,1949,36,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,37,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,38,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Carlton,1949,39,St Kilda,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,40,North Melbourne,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
