team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1904,1,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,2,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,3,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,4,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,5,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,7,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,8,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Geelong,1905,9,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,10,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Geelong,1905,11,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Geelong,1905,12,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Geelong,1905,13,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Geelong,1905,14,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Geelong,1905,15,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Geelong,1905,16,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Geelong,1905,17,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Geelong,1905,18,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Geelong,1905,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Geelong,1905,20,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Geelong,1905,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Geelong,1905,22,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Geelong,1905,23,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Geelong,1905,24,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Geelong,1905,25,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Geelong,1906,26,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Geelong,1906,27,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Geelong,1906,28,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Geelong,1906,29,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,30,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Geelong,1906,31,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,32,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
Geelong,1906,33,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1906,34,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Geelong,1906,35,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Geelong,1906,36,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Geelong,1906,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Geelong,1906,38,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Geelong,1906,39,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Geelong,1906,40,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Geelong,1906,41,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Geelong,1906,42,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Geelong,1907,43,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Geelong,1907,44,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Geelong,1907,45,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Geelong,1907,46,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Geelong,1907,47,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Geelong,1907,48,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Geelong,1907,49,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Geelong,1907,50,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Geelong,1907,51,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Geelong,1907,52,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Geelong,1907,53,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Geelong,1907,54,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Geelong,1907,55,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Geelong,1907,56,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Geelong,1908,57,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Geelong,1908,58,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Geelong,1908,59,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Geelong,1908,60,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Geelong,1908,61,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Geelong,1908,62,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Geelong,1908,63,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Geelong,1908,64,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Geelong,1908,65,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Geelong,1908,66,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Geelong,1908,67,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Geelong,1908,68,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Geelong,1908,69,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Geelong,1908,70,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Geelong,1908,71,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Geelong,1909,72,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Geelong,1909,73,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Geelong,1909,74,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Geelong,1909,75,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Geelong,1909,76,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Geelong,1909,77,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Geelong,1909,78,Carlton,13,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-05-24
Geelong,1909,79,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1909,80,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Geelong,1909,81,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Geelong,1910,82,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,83,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,84,Richmond,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,85,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,86,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,87,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,88,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,89,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,90,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,91,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,92,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,93,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,94,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,95,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,96,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
