team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1943,1,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1944,2,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,3,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,4,Carlton,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Melbourne,1944,5,Geelong,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Melbourne,1944,6,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Melbourne,1944,7,Collingwood,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Melbourne,1944,8,North Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Melbourne,1944,9,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Melbourne,1944,10,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Melbourne,1944,11,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Melbourne,1944,12,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Melbourne,1944,13,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Melbourne,1944,14,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Melbourne,1944,15,Carlton,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Melbourne,1944,16,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Melbourne,1944,17,St Kilda,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,18,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,19,Hawthorn,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Melbourne,1945,20,Carlton,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Melbourne,1945,21,Footscray,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,22,North Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,23,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,24,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Melbourne,1945,25,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Melbourne,1945,26,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Melbourne,1945,27,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Melbourne,1945,28,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Melbourne,1945,29,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Melbourne,1945,30,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,31,Geelong,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,32,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,33,North Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,34,South Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,35,Fitzroy,20,L,3,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,36,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,37,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Melbourne,1946,38,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,39,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Melbourne,1946,40,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,41,North Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1946,42,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Melbourne,1946,43,Richmond,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Melbourne,1946,44,Collingwood,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Melbourne,1946,45,Geelong,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Melbourne,1946,46,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Melbourne,1946,47,Essendon,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Melbourne,1946,48,Footscray,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1947,49,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Melbourne,1947,50,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Melbourne,1947,51,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
