team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1968,1,Geelong,5,L,38,3,2,,3,,,,,,,,,,,,,,,,,,,,1968-03-29
Melbourne,1968,2,Footscray,6,L,38,15,4,1,16,,2,,,,,,,1,1,,,,,,,,,,1968-04-05
Melbourne,1968,3,Hawthorn,7,W,38,5,1,,5,,,1,,,,,,1,,,,,,,,,,,1968-04-12
Melbourne,1968,4,St Kilda,13,L,38,,,,,,,,,,,,,,,,,,,,,,,,1968-05-24
Melbourne,1968,5,South Melbourne,14,L,38,9,3,2,11,1,1,,,,,,,1,1,,,,,,,,,,1968-05-31
Melbourne,1969,6,North Melbourne,2,L,2,1,,,1,,,,,,,,,,,,,,,,,,,,1969-03-08
Melbourne,1969,7,Essendon,4,L,2,26,5,3,29,,1,1,,,,,,3,3,,,,,,,,,,1969-03-22
Melbourne,1969,8,Hawthorn,5,L,2,15,5,4,19,1,1,,,,,,,1,4,,,,,,,,,,1969-03-29
Melbourne,1969,9,Richmond,6,L,2,16,6,1,17,1,1,,,,,,,1,1,,,,,,,,,,1969-04-05
Melbourne,1969,10,Carlton,7,L,2,16,3,1,17,1,,,,,,,,3,4,,,,,,,,,,1969-04-12
Melbourne,1969,11,Fitzroy,8,W,2,22,6,7,29,3,1,,,,,,,1,1,,,,,,,,,,1969-04-19
Melbourne,1969,12,South Melbourne,9,L,2,23,4,3,26,2,2,,,,,,,5,,,,,,,,,,,1969-04-26
Melbourne,1969,13,Footscray,10,W,2,11,2,3,14,1,,,,,,,,,2,,,,,,,,,,1969-05-03
Melbourne,1969,14,St Kilda,11,L,2,17,6,7,24,1,1,,,,,,,,2,,,,,,,,,,1969-05-10
Melbourne,1969,15,Geelong,12,L,2,14,3,5,19,,1,1,,,,,,1,2,,,,,,,,,,1969-05-17
Melbourne,1969,16,North Melbourne,13,L,2,18,9,4,22,,2,,,,,,,2,2,,,,,,,,,,1969-05-24
Melbourne,1969,17,Collingwood,14,L,2,10,2,5,15,1,2,,,,,,,,2,,,,,,,,,,1969-05-31
Melbourne,1969,18,Essendon,15,L,2,13,5,5,18,,,,,,,,,1,1,,,,,,,,,,1969-06-07
Melbourne,1969,19,Hawthorn,16,L,2,21,5,3,24,1,1,,,,,,,3,1,,,,,,,,,,1969-06-14
Melbourne,1969,20,Richmond,17,L,2,16,3,3,19,1,,,,,,,,5,2,,,,,,,,,,1969-06-21
