team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1978,1,Melbourne,3,W,6,13,5,4,17,2,4,,,,,,,1,4,,,,,,,,,,1978-03-15
Carlton,1978,2,Essendon,4,L,6,11,4,1,12,,,,,,,,,,,,,,,,,,,,1978-03-22
Carlton,1978,3,South Melbourne,5,L,6,13,6,,13,1,4,,,,,,,1,4,,,,,,,,,,1978-03-29
Carlton,1978,4,Hawthorn,6,L,6,11,6,1,12,1,1,,,,,,,2,3,,,,,,,,,,1978-04-05
Carlton,1978,5,Collingwood,7,W,6,2,1,1,3,,,,,,,,,1,1,,,,,,,,,,1978-04-12
Carlton,1978,6,Fitzroy,8,W,6,,,1,1,,,,,,,,,,2,,,,,,,,,,1978-04-19
Carlton,1980,7,South Melbourne,4,W,6,5,1,2,7,,,,,,,,,,1,,,,,,,,,,1980-03-22
Carlton,1980,8,Melbourne,5,W,6,8,6,7,15,,,,,,,,,2,1,,,,,,,,,,1980-03-29
Carlton,1980,9,Hawthorn,7,L,6,3,,4,7,,,,,,,,,4,1,,,,,,,,,,1980-04-12
St Kilda,1980,10,Geelong,19,W,32,8,3,2,10,,,,,,,,,,1,,,,,,,,,,1980-07-05
St Kilda,1980,11,Footscray,20,L,32,13,1,7,20,,,,,,,,,2,3,,,,,,,,,,1980-07-12
St Kilda,1980,12,Carlton,21,L,32,13,1,2,15,,,,,,,,,1,8,,,,,,,,,,1980-07-19
St Kilda,1980,13,North Melbourne,22,D,32,,,,,,,,,,,,,,,,,,,,,,,,1980-07-26
