team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1925,1,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,2,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Essendon,1925,3,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Essendon,1925,4,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Essendon,1925,5,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Essendon,1925,6,Geelong,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Essendon,1925,7,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Essendon,1925,8,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Essendon,1925,9,Footscray,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,10,North Melbourne,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,11,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,12,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,13,Collingwood,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,14,North Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,15,Collingwood,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Essendon,1926,16,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Essendon,1926,17,Footscray,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Essendon,1926,18,St Kilda,5,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-29
Essendon,1926,19,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Essendon,1926,20,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Essendon,1926,21,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Essendon,1926,22,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Essendon,1926,23,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Essendon,1926,24,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Essendon,1926,25,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Essendon,1926,26,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Essendon,1926,27,Richmond,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Essendon,1926,28,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Essendon,1926,29,St Kilda,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,30,Carlton,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,31,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,32,Geelong,SF,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,33,Melbourne,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1927,34,Footscray,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
Essendon,1927,35,North Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,36,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Essendon,1927,37,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1927,38,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,39,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,40,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,41,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Essendon,1927,42,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Essendon,1927,43,Fitzroy,10,D,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,44,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,45,Footscray,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,46,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Essendon,1927,47,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,48,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,49,Fitzroy,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,50,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,51,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,52,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,53,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,54,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,55,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,56,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,57,St Kilda,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,58,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,59,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,60,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1928,61,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,62,Footscray,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,63,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,64,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,65,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,66,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Essendon,1929,67,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,68,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,69,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,70,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Essendon,1929,71,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,72,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,73,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,74,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,75,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,76,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,77,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,78,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Essendon,1929,79,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Essendon,1929,80,Richmond,14,D,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Essendon,1929,81,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Essendon,1929,82,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Essendon,1930,83,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Essendon,1930,84,Footscray,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Essendon,1930,85,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Essendon,1930,86,Hawthorn,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Essendon,1930,87,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Essendon,1930,88,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Essendon,1930,89,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
