team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1928,1,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1928,2,Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,3,Footscray,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,4,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,5,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,6,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,7,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,8,Hawthorn,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Essendon,1929,9,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,10,Footscray,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,11,Richmond,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,12,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Essendon,1929,13,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,14,St Kilda,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,15,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,16,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
