team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,1,Carlton,2,D,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,2,Melbourne,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,3,Fitzroy,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,4,University,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,5,Collingwood,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,6,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,7,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,8,Richmond,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,9,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,10,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,11,University,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,12,Collingwood,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,13,St Kilda,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,14,University,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,15,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
