team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1952,1,Footscray,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Essendon,1952,2,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Essendon,1952,3,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Essendon,1952,4,Footscray,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Essendon,1952,5,Hawthorn,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Essendon,1952,6,Richmond,19,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Essendon,1953,7,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1953,8,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Essendon,1953,9,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Essendon,1953,10,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Essendon,1953,11,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,12,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Essendon,1954,13,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Essendon,1954,14,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,15,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,16,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,17,Footscray,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,18,Fitzroy,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,19,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,20,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,21,St Kilda,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,22,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,23,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,24,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,25,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,26,Collingwood,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,27,Carlton,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,28,Footscray,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,29,Fitzroy,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
