team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1970,1,South Melbourne,1,W,8,6,4,1,7,2,,9,,,,,,,1,,,,,,,,,,1970-03-01
Melbourne,1970,2,Hawthorn,2,W,8,9,5,2,11,4,1,10,,,,,,1,1,,,,,,,,,,1970-03-08
Melbourne,1970,3,North Melbourne,3,L,8,6,4,1,7,,1,9,,,,,,2,2,,,,,,,,,,1970-03-15
Melbourne,1970,4,Essendon,6,W,8,12,6,,12,,,7,,,,,,1,1,,,,,,,,,,1970-04-05
Melbourne,1970,5,Footscray,7,L,8,2,,,2,,1,6,,,,,,2,3,,,,,,,,,,1970-04-12
Melbourne,1970,6,St Kilda,9,L,8,6,2,,6,,,6,,,,,,1,1,,,,,,,,,,1970-04-26
Melbourne,1970,7,Geelong,10,L,8,5,2,1,6,1,,4,,,,,,1,4,,,,,,,,,,1970-05-03
Melbourne,1970,8,Collingwood,16,L,8,9,5,3,12,,1,12,,,,,,2,2,,,,,,,,,,1970-06-14
Melbourne,1970,9,Essendon,17,L,8,14,9,,14,2,4,9,,,,,,1,,,,,,,,,,,1970-06-21
Melbourne,1970,10,Footscray,18,L,8,10,6,2,12,2,1,9,,,,,,2,1,,,,,,,,,,1970-06-28
Melbourne,1970,11,Richmond,19,W,8,12,9,2,14,2,,11,,,,,,,1,,,,,,,,,,1970-07-05
Melbourne,1970,12,St Kilda,20,L,8,8,3,1,9,,1,18,,,,,,1,1,,,,,,,,,,1970-07-12
Melbourne,1970,13,Geelong,21,L,8,13,11,1,14,,1,21,,,,,,1,2,,,,,,,,,,1970-07-19
Melbourne,1970,14,Carlton,22,L,8,7,7,,7,,1,9,,,,,,,2,,,,,,,,,,1970-07-26
Melbourne,1971,15,South Melbourne,1,W,8,10,7,,10,1,,19,,,,,,1,,,,,,,,,,,1971-03-01
Melbourne,1971,16,Footscray,2,W,8,13,8,3,16,,,15,,,,,,1,1,,,,,,,,,,1971-03-08
Melbourne,1971,17,Carlton,3,W,8,4,4,3,7,1,,16,,,,,,,5,,,,,,,,,,1971-03-15
Melbourne,1971,18,Essendon,4,W,8,3,2,1,4,,1,11,,,,,,,4,,,,,,,,,,1971-03-22
Melbourne,1971,19,Fitzroy,5,W,8,6,4,1,7,,,13,,,,,,1,1,,,,,,,,,,1971-03-29
Melbourne,1971,20,Collingwood,6,L,8,7,5,1,8,,,17,,,,,,2,,,,,,,,,,,1971-04-05
Melbourne,1971,21,North Melbourne,7,W,8,8,5,1,9,3,,16,,,,,,1,4,,,,,,,,,,1971-04-12
Melbourne,1971,22,Geelong,8,W,8,8,4,,8,2,,22,,,,,,2,1,,,,,,,,,,1971-04-19
Melbourne,1971,23,St Kilda,9,W,8,7,6,2,9,2,,19,,,,,,,1,,,,,,,,,,1971-04-26
Melbourne,1971,24,Richmond,10,L,8,9,8,2,11,2,1,17,,,,,,2,2,,,,,,,,,,1971-05-03
Melbourne,1971,25,Hawthorn,11,L,8,7,2,2,9,,,9,,,,,,3,1,,,,,,,,,,1971-05-10
Melbourne,1971,26,South Melbourne,12,W,8,6,2,1,7,1,,26,,,,,,3,3,,,,,,,,,,1971-05-17
Melbourne,1971,27,Footscray,13,L,8,9,4,3,12,,,14,,,,,,,1,,,,,,,,,,1971-05-24
Melbourne,1971,28,Carlton,14,L,8,4,3,,4,,,10,,,,,,,2,,,,,,,,,,1971-05-31
Melbourne,1971,29,Essendon,15,W,8,8,7,5,13,,1,22,,,,,,,5,,,,,,,,,,1971-06-07
Melbourne,1971,30,Fitzroy,16,L,8,5,3,1,6,,1,18,,,,,,,,,,,,,,,,,1971-06-14
