team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1953,1,North Melbourne,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,2,Richmond,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
St Kilda,1953,3,Footscray,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
St Kilda,1953,4,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,5,Melbourne,11,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,6,North Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,7,Hawthorn,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,8,Essendon,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
St Kilda,1953,9,Richmond,15,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,10,Carlton,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1953,11,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
St Kilda,1954,12,Footscray,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
St Kilda,1954,13,Hawthorn,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
St Kilda,1954,14,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
St Kilda,1954,15,Geelong,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
St Kilda,1954,16,Fitzroy,5,D,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
St Kilda,1954,17,Melbourne,6,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-05
St Kilda,1954,18,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
St Kilda,1954,19,South Melbourne,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,20,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
St Kilda,1954,21,Hawthorn,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,22,Collingwood,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
St Kilda,1954,23,Geelong,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
St Kilda,1954,24,Fitzroy,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1954,25,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1954,26,North Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
St Kilda,1955,27,Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,28,Essendon,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,29,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
St Kilda,1955,30,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,31,Richmond,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,32,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,33,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,34,Hawthorn,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
St Kilda,1955,35,Melbourne,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
St Kilda,1955,36,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
St Kilda,1955,37,Collingwood,14,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-31
St Kilda,1955,38,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
St Kilda,1955,39,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
St Kilda,1955,40,Geelong,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
St Kilda,1956,41,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,42,Hawthorn,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,43,Fitzroy,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
St Kilda,1956,44,Richmond,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,45,Melbourne,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,46,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,47,Collingwood,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,48,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1956,49,North Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,50,Footscray,13,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,51,Carlton,14,D,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
St Kilda,1956,52,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
St Kilda,1956,53,Hawthorn,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-14
St Kilda,1956,54,Fitzroy,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
St Kilda,1956,55,Richmond,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
St Kilda,1957,56,South Melbourne,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,57,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,58,Fitzroy,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,59,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,60,Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,61,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
St Kilda,1957,62,Collingwood,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
St Kilda,1957,63,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,64,Essendon,9,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,65,South Melbourne,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
St Kilda,1957,66,Footscray,13,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-24
