team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1898,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1898,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Collingwood,1898,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Collingwood,1898,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Collingwood,1898,7,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,10,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,11,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,12,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,13,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,14,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,15,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,16,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,17,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,18,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Collingwood,1899,19,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Collingwood,1899,21,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Collingwood,1899,22,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,23,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,24,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,25,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,26,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,27,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,28,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,29,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,30,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,32,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,33,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1901,34,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,35,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,36,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,37,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,38,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,39,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,40,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,41,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,42,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,43,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,45,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
