team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1994,1,North Melbourne,5,W,24,3,1,4,7,,,,,,,,,,,,,,,,,,,,1994-03-29
Geelong,1994,2,Carlton,SF,W,24,17,3,7,24,1,1,,,,,,,1,1,,,,,,,,,,1994-03-01
Geelong,1995,3,Sydney,2,W,4,1,,1,2,,,,,,,,,,,,,,,,,,,,1995-03-08
Geelong,1995,4,Collingwood,3,W,4,10,2,4,14,2,,,,,,,,,1,,,,,,,,,,1995-03-15
Geelong,1995,5,Fremantle,4,L,4,6,3,3,9,,1,,,,,,,,,,,,,,,,,,1995-03-22
Geelong,1995,6,Fitzroy,5,W,4,10,7,15,25,,2,,,,,,,,2,,,,,,,,,,1995-03-29
Geelong,1995,7,Footscray,6,W,4,4,1,,4,,,,,,,,,1,1,,,,,,,,,,1995-04-05
Geelong,1995,8,Hawthorn,7,L,4,1,,,1,1,,,1,,,,,1,1,,,,,,,,,,1995-04-12
Geelong,1995,9,Richmond,8,W,4,12,3,8,20,,1,,,,,,,1,2,,,,,,,,,,1995-04-19
Geelong,1995,10,North Melbourne,9,W,4,3,,,3,,1,,,,,,,,,,,,,,,,,,1995-04-26
Geelong,1995,11,Adelaide,10,W,4,6,3,7,13,4,,,,,,,,,1,,,,,,,,,,1995-05-03
Geelong,1995,12,Essendon,11,W,4,16,2,3,19,,,,,,,,,1,,,,,,,,,,,1995-05-10
Geelong,1995,13,Carlton,12,L,4,11,2,2,13,,2,,1,,,,,,1,,,,,,,,,,1995-05-17
Geelong,1995,14,West Coast,13,W,4,4,2,6,10,,,,,,,,,1,,,,,,,,,,,1995-05-24
Geelong,1995,15,Brisbane Bears,14,W,4,4,,4,8,1,,,1,,,,,,,,,,,,,,,,1995-05-31
Geelong,1995,16,St Kilda,15,L,4,1,,4,5,,,,,,,,,,,,,,,,,,,,1995-06-07
