team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,3,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,4,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,6,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,7,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,8,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,9,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,10,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,11,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,12,Collingwood,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,13,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,14,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,15,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,17,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,18,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,19,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,20,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,21,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,22,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,23,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,24,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,25,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,26,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,27,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,28,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,29,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,30,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,31,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,32,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,33,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,34,Collingwood,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,35,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,36,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,37,South Melbourne,9,W,,,,,,4,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,38,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,39,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,40,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,41,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,42,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,43,Collingwood,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1899,44,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1900,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,46,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,47,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,48,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,49,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,50,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,51,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
