team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2011,1,Port Adelaide,22,W,49,1,3,5,6,,,2,2,,1,1,,,,,3,3,,1,1,,,79,2011-07-26
Western Bulldogs,2011,2,Hawthorn,23,L,49,3,3,7,10,,,3,1,,,2,,1,,,6,4,1,,4,,,81,2011-08-02
Western Bulldogs,2012,3,St Kilda,3,L,49,3,3,6,9,,,2,7,,,,1,,,,4,5,1,,2,,,90,2012-03-15
Western Bulldogs,2012,4↓,Melbourne,4,W,49,2,2,5,7,,,3,2,,,,4,,,,4,3,,1,1,,,60,2012-03-22
Western Bulldogs,2012,5,Greater Western Sydney,5,W,49,6,6,7,13,1,,11,2,1,1,1,2,1,2,,5,8,2,1,,,,79,2012-03-29
Western Bulldogs,2012,6,North Melbourne,7,W,49,6,4,6,12,1,1,,4,,3,1,3,1,1,,9,4,4,2,2,,,93,2012-04-12
Western Bulldogs,2012,7↓,Gold Coast,8,W,49,5,3,2,7,1,2,6,3,,2,,3,1,2,,4,3,1,1,,,,67,2012-04-19
Western Bulldogs,2012,8,Sydney,10,L,49,5,1,3,8,1,1,,,,3,,2,,,,5,4,1,1,2,,,93,2012-05-03
Western Bulldogs,2012,9,Port Adelaide,12,W,49,6,6,2,8,2,2,,2,,1,,1,,,,5,3,4,5,,,1,85,2012-05-17
Western Bulldogs,2012,10,Brisbane Lions,13,L,49,4,2,4,8,,,,3,,1,,2,,1,,6,2,,1,,,,93,2012-05-24
Western Bulldogs,2012,11,Fremantle,15,L,49,2,2,3,5,,,,2,,,,,,,,4,1,2,,,,,79,2012-06-07
Western Bulldogs,2012,12,Hawthorn,16,L,49,7,5,1,8,1,1,,1,,2,,,1,,,5,4,2,,1,1,,90,2012-06-14
Western Bulldogs,2012,13,Carlton,17,L,49,4,5,4,8,,,3,3,,,,1,,,,5,5,,1,4,,,89,2012-06-21
Western Bulldogs,2012,14↓,Sydney,21,L,49,1,1,2,3,1,,2,3,,,,1,1,,,1,3,,,,,,52,2012-07-19
Western Bulldogs,2013,15,Brisbane Lions,1,W,49,6,2,2,8,2,,4,3,,,,3,1,2,,5,3,1,1,,,,82,2013-03-01
Western Bulldogs,2013,16,Fremantle,2,L,49,4,1,3,7,1,1,3,,,2,,3,2,3,,2,4,,,1,,,82,2013-03-08
Western Bulldogs,2013,17,Adelaide,4,L,49,4,1,9,13,,,8,4,,3,,8,,2,,6,7,,,,,,86,2013-03-22
Western Bulldogs,2013,18,Melbourne,14,L,49,3,3,4,7,2,,2,,,,1,2,,,,6,2,2,2,3,,,93,2013-05-31
Western Bulldogs,2013,19,Greater Western Sydney,15,W,49,,,5,5,,,1,2,,,,,1,,,5,,,,1,,1,87,2013-06-07
Western Bulldogs,2014,20,Sydney,22,L,49,4,1,6,10,,,14,3,,,2,2,1,2,,6,4,,,4,,,89,2014-07-26
Western Bulldogs,2015,21↓,Richmond,2,W,49,,,2,2,,,4,1,,,,3,,3,,1,1,,,1,,,53,2015-03-08
Western Bulldogs,2015,22,Hawthorn,3,L,49,,,2,2,,,6,1,,,,2,,1,,1,2,,,3,,,90,2015-03-15
Western Bulldogs,2015,23,Adelaide,4,W,49,4,2,6,10,1,,13,3,1,2,1,4,,2,,6,4,,,6,,,84,2015-03-22
Western Bulldogs,2015,24↓,Sydney,5,W,49,2,,3,5,,,7,,1,,1,,,,,3,2,,,4,,1,51,2015-03-29
Western Bulldogs,2015,25,St Kilda,6,L,49,7,5,7,14,1,,16,6,1,2,3,5,1,2,,9,5,3,1,4,,,91,2015-04-05
Western Bulldogs,2015,26,Fremantle,7,L,49,5,4,3,8,,,3,2,,2,2,1,2,,,6,2,2,,5,,2,83,2015-04-12
Western Bulldogs,2015,27,Melbourne,8,L,49,5,2,8,13,,,20,4,2,1,2,5,2,4,,8,5,,,6,,,88,2015-04-19
