team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1985,1,Fitzroy,6,W,37,6,1,,6,,2,,,,,,,,2,,,,,,,,,,1985-04-05
Hawthorn,1985,2,Geelong,12,W,37,5,1,1,6,2,,,,,,,,,2,,,,,,,,,,1985-05-17
Hawthorn,1985,3,Melbourne,13,W,37,2,,,2,,,,,,,,,,,,,,,,,,,,1985-05-24
Hawthorn,1985,4,Sydney,15,W,37,13,2,4,17,,,,,,,,,2,,,,,,,,,,,1985-06-07
Hawthorn,1985,5,Richmond,16,W,37,3,2,4,7,,,,,,,,,1,2,,,,,,,,,,1985-06-14
Hawthorn,1985,6,Fitzroy,17,W,37,3,2,5,8,,1,,,,,,,,1,,,,,,,,,,1985-06-21
Hawthorn,1985,7,St Kilda,18,W,37,10,4,2,12,4,,,,,,,,,3,,,,,,,,,,1985-06-28
Hawthorn,1985,8,Collingwood,19,W,37,11,2,3,14,,,,,,,,,1,2,,,,,,,,,,1985-07-05
Hawthorn,1985,9,Footscray,20,L,37,12,2,4,16,2,1,,,,,,,1,,,,,,,,,,,1985-07-12
Hawthorn,1985,10,Carlton,21,W,37,14,3,5,19,3,,,,,,,,1,2,,,,,,,,,,1985-07-19
Hawthorn,1985,11,North Melbourne,22,W,37,18,5,4,22,3,3,,,,,,,2,,3,,,,,,,,,1985-07-26
Hawthorn,1985,12,Footscray,QF,W,37,15,5,6,21,2,3,,,,,,,3,1,,,,,,,,,,1985-03-01
Hawthorn,1985,13,Essendon,SF,L,37,9,1,5,14,1,,,,,,,,2,2,,,,,,,,,,1985-03-01
Hawthorn,1985,14,Footscray,PF,W,37,8,,,8,,,,,,,,,2,2,,,,,,,,,,1985-03-01
Hawthorn,1985,15,Essendon,GF,L,37,8,1,4,12,,,,,,,,,3,2,,,,,,,,,,1985-03-01
Hawthorn,1986,16,Carlton,1,W,8,5,2,2,7,,,,,,,,,2,1,,,,,,,,,,1986-03-01
Hawthorn,1986,17,North Melbourne,2,W,8,10,,2,12,1,,,,,,,,1,3,,,,,,,,,,1986-03-08
Hawthorn,1986,18,Richmond,3,W,8,8,,6,14,,,,,,,,,2,2,,,,,,,,,,1986-03-15
Hawthorn,1986,19,St Kilda,4,W,8,2,1,3,5,,,,,,,,,1,2,,,,,,,,,,1986-03-22
Hawthorn,1986,20,Essendon,6,W,8,8,6,1,9,,2,,,,,,,,,,,,,,,,,,1986-04-05
Hawthorn,1986,21,Carlton,12,W,8,3,1,3,6,,,,,,,,,,,,,,,,,,,,1986-05-17
Hawthorn,1987,22,Footscray,4,L,8,10,2,,10,,,,2,,,,,,3,,,,,,,,,,1987-03-22
Hawthorn,1987,23,West Coast,5,L,8,9,2,3,12,,1,,3,,,,,,,,,,,,,,,,1987-03-29
St Kilda,1989,24,Sydney,6,W,21,5,2,2,7,,,,1,,,,,,2,,,,,,,,,,1989-04-05
St Kilda,1989,25,Geelong,7,L,21,6,1,2,8,,,,,,,,,,,,,,,,,,,,1989-04-12
St Kilda,1989,26,Richmond,10,W,21,11,1,1,12,2,3,,1,,,,,1,,,,,,,,,,,1989-05-03
St Kilda,1989,27,Brisbane Bears,16,L,21,7,,1,8,,3,,,,,,,,2,,,,,,,,,,1989-06-14
