team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1909,1,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
Geelong,1909,2,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Geelong,1909,3,Carlton,13,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-24
Geelong,1909,4,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1909,5,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Geelong,1909,6,Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-14
Geelong,1909,7,Collingwood,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-21
Geelong,1909,8,Richmond,18,W,,,,,,5,,,,,,,,,,,,,,,,,,,1909-06-28
Geelong,1910,9,Melbourne,1,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,10,Carlton,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-08
Geelong,1910,11,Fitzroy,3,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,12,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-22
Geelong,1910,13,Richmond,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,14,South Melbourne,6,W,,,,,,6,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,15,St Kilda,7,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Geelong,1910,17,Collingwood,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-26
Geelong,1910,18,Melbourne,10,W,,,,,,6,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,19,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,20,Fitzroy,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,21,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,22,Richmond,14,D,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1910,23,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Geelong,1910,24,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,25,Essendon,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,26,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,27,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,28,Melbourne,2,D,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,29,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,30,Richmond,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,31,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,32,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,33,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,34,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,35,University,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,36,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,37,Melbourne,11,L,,,,,,4,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,38,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,39,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,40,Fitzroy,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,41,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,42,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,43,South Melbourne,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,44,University,18,W,,,,,,7,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,45,Carlton,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,46,St Kilda,2,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,47,Fitzroy,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,48,Melbourne,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,49,Essendon,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,50,Collingwood,6,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,51,South Melbourne,7,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,52,University,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,53,Richmond,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Geelong,1912,54,Carlton,10,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,55,St Kilda,11,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,56,Fitzroy,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,57,Melbourne,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,58,Richmond,18,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,59,Carlton,SF,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,60,Richmond,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-01
Geelong,1913,61,Collingwood,2,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,62,Fitzroy,3,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,63,University,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,64,South Melbourne,5,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,65,Essendon,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,66,Melbourne,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
