team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1978,1,Hawthorn,3,W,48,5,3,2,7,,1,,,,,,,1,,,,,,,,,,,1978-03-15
North Melbourne,1978,2,St Kilda,4,W,48,15,5,5,20,2,3,,,,,,,3,8,,,,,,,,,,1978-03-22
North Melbourne,1978,3,Collingwood,5,W,48,8,,7,15,,,,,,,,,3,2,,,,,,,,,,1978-03-29
North Melbourne,1979,4,Melbourne,9,W,48,6,3,2,8,,2,,,,,,,1,,,,,,,,,,,1979-04-26
North Melbourne,1979,5,Footscray,13,L,48,12,3,5,17,1,1,,,,,,,3,2,,,,,,,,,,1979-05-24
North Melbourne,1979,6,Geelong,14,W,48,13,3,10,23,1,,,,,,,,4,5,,,,,,,,,,1979-05-31
North Melbourne,1979,7,Collingwood,15,W,48,18,3,9,27,,,,,,,,,4,6,,,,,,,,,,1979-06-07
North Melbourne,1979,8,South Melbourne,16,W,48,13,4,5,18,1,,,,,,,,4,1,,,,,,,,,,1979-06-14
North Melbourne,1979,9,Richmond,17,W,48,5,2,1,6,,,,,,,,,,,,,,,,,,,,1979-06-21
North Melbourne,1979,10,St Kilda,22,W,48,6,1,4,10,,,,,,,,,3,4,,,,,,,,,,1979-07-26
North Melbourne,1980,11,Essendon,1,W,11,9,1,7,16,,,,,,,,,2,2,,,,,,,,,,1980-03-01
North Melbourne,1980,12,Collingwood,2,L,11,9,2,6,15,1,,,,,,,,2,1,,,,,,,,,,1980-03-08
North Melbourne,1980,13,Fitzroy,3,W,11,10,1,10,20,,,,,,,,,,3,,,,,,,,,,1980-03-15
North Melbourne,1980,14,Geelong,4,L,11,12,2,5,17,,,,,,,,,3,2,,,,,,,,,,1980-03-22
North Melbourne,1980,15,Footscray,5,W,11,19,2,9,28,,1,,,,,,,1,1,,,,,,,,,,1980-03-29
North Melbourne,1980,16,Carlton,6,W,11,12,2,8,20,,,,,,,,,3,2,,,,,,,,,,1980-04-05
North Melbourne,1980,17,Melbourne,7,W,11,13,2,9,22,,,,,,,,,1,2,,,,,,,,,,1980-04-12
North Melbourne,1980,18,South Melbourne,8,W,11,15,3,7,22,2,1,,,,,,,4,4,,,,,,,,,,1980-04-19
North Melbourne,1980,19,Hawthorn,9,W,11,15,1,5,20,1,1,,,,,,,5,2,,,,,,,,,,1980-04-26
North Melbourne,1980,20,Richmond,10,L,11,11,1,6,17,,1,,,,,,,6,1,,,,,,,,,,1980-05-03
North Melbourne,1980,21,St Kilda,11,W,11,7,,5,12,,1,,,,,,,1,2,,,,,,,,,,1980-05-10
North Melbourne,1980,22,Essendon,12,W,11,13,1,10,23,,1,,,,,,,1,3,,,,,,,,,,1980-05-17
North Melbourne,1980,23,Collingwood,13,L,11,2,1,1,3,,,,,,,,,,,,,,,,,,,,1980-05-24
North Melbourne,1980,24,Geelong,14,L,11,5,2,6,11,,,,,,,,,,,,,,,,,,,,1980-05-31
North Melbourne,1980,25,Fitzroy,16,W,11,19,8,10,29,,,,,,,,,2,6,,,,,,,,,,1980-06-14
North Melbourne,1980,26,Carlton,17,W,11,15,3,9,24,,,,,,,,,3,2,,,,,,,,,,1980-06-21
North Melbourne,1980,27,Melbourne,18,W,11,15,4,17,32,1,2,,,,,,,4,,,,,,,,,,,1980-06-28
North Melbourne,1980,28,South Melbourne,19,L,11,5,2,11,16,1,,,,,,,,1,2,,,,,,,,,,1980-07-05
North Melbourne,1980,29,Richmond,21,L,11,13,2,6,19,,,,,,,,,3,2,,,,,,,,,,1980-07-19
North Melbourne,1980,30,St Kilda,22,D,11,15,4,9,24,1,1,,,,,,,3,2,,,,,,,,,,1980-07-26
North Melbourne,1980,31,Collingwood,EF,L,11,7,,13,20,,,,,,,,,1,4,,,,,,,,,,1980-03-01
North Melbourne,1981,32,South Melbourne,1,W,11,8,1,7,15,2,1,,,,,,,1,2,,,,,,,,,,1981-03-01
North Melbourne,1981,33,Essendon,2,L,11,5,,2,7,1,,,,,,,,2,1,,,,,,,,,,1981-03-08
North Melbourne,1981,34,Geelong,3,W,11,2,1,2,4,,,,,,,,,,,,,,,,,,,,1981-03-15
North Melbourne,1981,35,Hawthorn,5,L,11,5,,5,10,,1,,,,,,,1,,,,,,,,,,,1981-03-29
North Melbourne,1981,36,Fitzroy,6,W,11,17,4,12,29,1,1,,,,,,,4,3,,,,,,,,,,1981-04-05
North Melbourne,1981,37,Footscray,7,W,11,17,2,8,25,2,1,,,,,,,3,3,,,,,,,,,,1981-04-12
North Melbourne,1981,38,St Kilda,8,W,11,12,4,7,19,2,,,,,,,,2,3,,,,,,,,,,1981-04-19
North Melbourne,1981,39,Collingwood,9,L,11,11,4,2,13,,1,,,,,,,2,2,,,,,,,,,,1981-04-26
North Melbourne,1981,40,Melbourne,10,W,11,13,1,9,22,1,1,,,,,,,1,2,,,,,,,,,,1981-05-03
North Melbourne,1981,41,Geelong,13,L,11,12,2,5,17,1,1,,,,,,,3,3,,,,,,,,,,1981-05-24
North Melbourne,1981,42,Richmond,14,L,11,10,,7,17,2,,,,,,,,4,,,,,,,,,,,1981-05-31
North Melbourne,1981,43,Hawthorn,15,L,11,14,3,12,26,1,1,,,,,,,2,2,,,,,,,,,,1981-06-07
North Melbourne,1981,44,Fitzroy,16,L,11,11,3,10,21,,2,,,,,,,2,4,,,,,,,,,,1981-06-14
North Melbourne,1981,45,Footscray,17,W,11,5,2,9,14,1,,,,,,,,,1,,,,,,,,,,1981-06-21
North Melbourne,1981,46,Carlton,21,L,11,11,3,5,16,1,1,,,,,,,2,,,,,,,,,,,1981-07-19
North Melbourne,1981,47,South Melbourne,22,W,11,4,2,1,5,,,,,,,,,,2,,,,,,,,,,1981-07-26
