team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1945,1,Geelong,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,2,Footscray,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,3,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,4,Richmond,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,5,South Melbourne,19,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,6,Fitzroy,20,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,7,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,8,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Melbourne,1946,9,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,10,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,11,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,12,North Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1946,13,St Kilda,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Melbourne,1946,14,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Melbourne,1946,15,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Melbourne,1946,16,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Melbourne,1946,17,Carlton,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Melbourne,1946,18,Essendon,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Melbourne,1946,19,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Melbourne,1946,20,Footscray,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Melbourne,1946,21,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Melbourne,1946,22,North Melbourne,19,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Melbourne,1946,23,Footscray,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,24,Collingwood,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,25,Essendon,GF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1947,26,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Melbourne,1947,27,Geelong,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Melbourne,1947,28,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Melbourne,1947,29,Collingwood,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Melbourne,1947,30,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Melbourne,1947,31,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Melbourne,1947,32,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Melbourne,1947,33,Carlton,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Melbourne,1947,34,Geelong,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Melbourne,1947,35,Collingwood,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Melbourne,1947,36,Hawthorn,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
Melbourne,1947,37,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Melbourne,1948,38,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Melbourne,1948,39,North Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Melbourne,1948,40,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Melbourne,1948,41,Carlton,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Melbourne,1948,42,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Melbourne,1948,43,Fitzroy,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Melbourne,1948,44,Richmond,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Melbourne,1948,45,North Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Melbourne,1948,46,Collingwood,PF,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,47,Essendon,GF,D,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,48,Essendon,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1949,49,South Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Melbourne,1949,50,North Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Melbourne,1949,51,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Melbourne,1949,52,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Melbourne,1950,53,Carlton,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,54,Footscray,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,55,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,56,Fitzroy,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,57,South Melbourne,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,58,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,59,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,60,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,61,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,62,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,63,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,64,St Kilda,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,65,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,66,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,67,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,68,South Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,69,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Hawthorn,1951,70,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Hawthorn,1951,71,Essendon,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Hawthorn,1951,72,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,73,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,74,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Hawthorn,1951,75,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Hawthorn,1951,76,South Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Hawthorn,1951,77,Collingwood,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Hawthorn,1951,78,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1951,79,Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,80,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Hawthorn,1951,81,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Hawthorn,1951,82,St Kilda,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
