team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1934,1,Richmond,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Melbourne,1934,2,Hawthorn,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,3,Geelong,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,4,North Melbourne,5,W,35,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-29
Melbourne,1934,5,St Kilda,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Melbourne,1934,6,Carlton,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Melbourne,1934,7,Collingwood,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,8,Essendon,10,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,9,South Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1934,10,Richmond,12,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-17
Melbourne,1934,11,Hawthorn,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Melbourne,1934,12,Geelong,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Melbourne,1934,13,Fitzroy,15,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
Melbourne,1935,14,Essendon,1,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Melbourne,1935,15,Geelong,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Melbourne,1935,16,Hawthorn,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Melbourne,1935,17,Richmond,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Melbourne,1935,18,North Melbourne,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Melbourne,1935,19,Carlton,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Melbourne,1935,20,South Melbourne,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
Melbourne,1935,21,Essendon,12,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Melbourne,1935,22,Geelong,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Melbourne,1935,23,Hawthorn,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Melbourne,1935,24,Richmond,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Melbourne,1935,25,Collingwood,16,D,35,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Melbourne,1935,26,St Kilda,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Melbourne,1936,27,South Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,28,Fitzroy,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,29,Geelong,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Melbourne,1936,30,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Melbourne,1936,31,Richmond,11,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,32,South Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,33,Fitzroy,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,34,Geelong,14,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,35,Hawthorn,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Melbourne,1936,36,North Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Melbourne,1936,37,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Melbourne,1936,38,Carlton,SF,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,39,South Melbourne,PF,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
