team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1955,1,North Melbourne,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,2,St Kilda,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1955,3,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,4,Carlton,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,5,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,6,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,7,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Footscray,1955,8,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,9,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,10,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Footscray,1955,11,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Footscray,1955,12,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Footscray,1956,13,Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Footscray,1956,14,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Footscray,1956,15,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,16,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Footscray,1957,17,Fitzroy,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
