team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2000,1,Hawthorn,10,W,15,7,2,2,9,,2,,1,,2,1,2,,,,7,4,1,1,1,,,,2000-05-03
West Coast,2000,2,Collingwood,11,W,15,2,2,2,4,,,,,,1,,,,,,3,3,1,,2,,,,2000-05-10
West Coast,2000,3,Carlton,12,L,15,3,1,5,8,,,,,1,,,1,,,,2,5,,,,,,,2000-05-17
West Coast,2000,4,Geelong,20,L,15,11,3,5,16,2,,,3,,4,3,6,,1,,12,4,,1,1,,,,2000-07-12
West Coast,2000,5,Fremantle,21,L,15,9,6,7,16,,,,,,3,,2,,,,6,11,,,1,,,,2000-07-19
West Coast,2000,6,Melbourne,22,L,15,8,3,10,18,2,1,,1,2,4,4,1,2,,,11,7,,,3,1,,,2000-07-26
West Coast,2001,7,Fremantle,4,W,15,9,4,1,10,,,,1,3,3,2,,,,,5,5,,,,2,,,2001-03-22
West Coast,2001,8,Richmond,5,L,15,8,3,,8,,,,,2,2,1,1,,,,3,5,,1,,2,,,2001-03-29
West Coast,2001,9,Port Adelaide,7,L,15,7,2,,7,,,,1,1,2,,,,1,,4,3,,,,2,,,2001-04-12
West Coast,2001,10,Hawthorn,8,L,15,3,1,2,5,,,,,,1,,1,,,,3,3,,,,,,,2001-04-19
West Coast,2001,11,Brisbane Lions,11,L,15,6,,2,8,,1,,,1,3,2,,1,,,7,2,,,3,,,,2001-05-10
West Coast,2001,12,Collingwood,12,L,15,11,3,2,13,1,1,,,2,2,2,,1,,,7,6,,1,2,1,,,2001-05-17
West Coast,2001,13,Melbourne,13,W,15,13,7,7,20,,1,,2,,5,2,2,3,,,8,12,1,,,,,,2001-05-24
West Coast,2001,14,Adelaide,14,L,15,10,3,11,21,,,,2,2,1,5,2,2,,,12,9,,1,,2,,,2001-05-31
West Coast,2001,15,Kangaroos,15,L,15,8,1,5,13,,,,2,,2,2,,,,,6,7,,1,2,2,,,2001-06-07
West Coast,2001,16,Geelong,16,L,15,4,2,6,10,,,,1,,,2,1,,1,,9,2,,,1,2,,,2001-06-14
West Coast,2001,17,Sydney,17,L,15,8,6,6,14,,,,1,2,3,2,2,1,,,7,7,,1,,,,,2001-06-21
West Coast,2001,18,St Kilda,18,W,15,5,1,3,8,1,,,2,,2,,,,1,,3,5,,,,1,,,2001-06-28
West Coast,2001,19,Richmond,20,L,15,8,2,5,13,,,,1,1,3,1,4,,1,,8,6,,1,4,3,,,2001-07-12
West Coast,2001,20,Port Adelaide,22,L,15,4,1,,4,,1,,,1,1,,,,1,,,3,,1,,2,,,2001-07-26
West Coast,2002,21,Fremantle,1,W,15,12,4,5,17,2,1,,,3,3,1,1,1,,,5,12,,1,2,,,,2002-03-01
West Coast,2002,22,Collingwood,2,L,15,3,1,8,11,,,,1,,3,2,1,1,,,5,7,,,4,,,,2002-03-08
West Coast,2002,23,Western Bulldogs,3,W,15,9,4,7,16,,,,1,3,3,2,,1,,,6,10,,,5,,,,2002-03-15
West Coast,2002,24,Melbourne,4,L,15,11,3,1,12,1,1,1,,1,3,1,1,1,1,,6,6,,,2,1,,,2002-03-22
West Coast,2002,25,Brisbane Lions,5,W,15,7,5,4,11,1,1,,,,1,1,,,,,3,10,,1,2,,,,2002-03-29
