team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1945,1,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
North Melbourne,1945,2,Essendon,20,W,22,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
North Melbourne,1948,3,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,4,Geelong,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,5,Fitzroy,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,6,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,7,Essendon,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,8,Richmond,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,9,Carlton,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,10,Collingwood,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1949,11,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,12,Footscray,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,13,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,14,South Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,15,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,16,Collingwood,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,17,Essendon,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,18,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,19,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,20,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,21,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,22,Geelong,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
