team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1943,1,Melbourne,8,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-19
Collingwood,1943,2,Fitzroy,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,3,South Melbourne,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,4,North Melbourne,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,5,South Melbourne,14,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1943,6,Fitzroy,15,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1943-06-07
Collingwood,1943,7,Melbourne,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
North Melbourne,1949,8,Collingwood,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,9,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,10,Richmond,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,11,Footscray,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,12,Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,13,Hawthorn,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,14,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,15,Carlton,8,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,16,St Kilda,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
