team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1910,1,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,2,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,3,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,4,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,5,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,6,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,7,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,8,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,9,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,10,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,11,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1910,12,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,13,Carlton,1,D,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,14,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,15,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,16,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,17,University,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,18,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,19,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,20,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,21,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,22,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,23,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,24,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,25,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,26,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,27,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,28,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,29,Carlton,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,30,Collingwood,GF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,31,University,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,32,Collingwood,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,33,South Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,34,Geelong,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,35,Richmond,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Essendon,1912,36,Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,37,St Kilda,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,38,Fitzroy,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,39,University,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,40,Collingwood,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,41,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,42,South Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,43,Richmond,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,44,Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,45,St Kilda,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,46,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,47,South Melbourne,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,48,Carlton,PF,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,49,South Melbourne,GF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,50,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Essendon,1913,51,Richmond,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-08
Essendon,1913,52,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Essendon,1913,53,South Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Essendon,1913,54,Fitzroy,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,55,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Essendon,1913,56,University,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,57,St Kilda,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,58,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
