team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1992,1,Adelaide,7,W,32,5,4,14,19,,,,1,,,,,2,2,,,,,,,,,,1992-04-12
St Kilda,1992,2,Melbourne,8,W,32,8,1,9,17,,1,,2,,,,,1,,,,,,,,,,,1992-04-19
St Kilda,1992,3,Brisbane Bears,10,W,32,8,2,13,21,,,,2,,,,,1,,,,,,,,,,,1992-05-03
St Kilda,1992,4,West Coast,18,W,32,14,2,8,22,,,,3,,,,,3,,,,,,,,,,,1992-06-28
St Kilda,1992,5,Hawthorn,19,W,32,3,3,,3,1,,,1,,,,,,,,,,,,,,,,1992-07-05
St Kilda,1992,6,Fitzroy,20,W,32,1,,2,3,1,,,,,,,,,,,,,,,,,,,1992-07-12
St Kilda,1992,7,Melbourne,23,W,32,1,,,1,,,,,,,,,1,,,,,,,,,,,1992-08-02
St Kilda,1993,8,West Coast,10,L,32,4,2,5,9,,1,,1,,,,,1,1,,,,,,,,,,1993-05-03
St Kilda,1993,9,Brisbane Bears,11,W,32,7,1,4,11,,,,1,,,,,3,2,,,,,,,,,,1993-05-10
St Kilda,1994,10,Hawthorn,16,L,32,4,1,,4,,,,,,,,,1,,,,,,,,,,,1994-06-14
St Kilda,1995,11,Footscray,7,W,32,10,1,3,13,,,,3,,,,,1,1,,,,,,,,,,1995-04-12
St Kilda,1995,12,Brisbane Bears,8,L,32,4,,4,8,,,,1,,,,,,1,,,,,,,,,,1995-04-19
St Kilda,1995,13,Carlton,9,W,32,1,,1,2,,,,,,,,,,,,,,,,,,,,1995-04-26
St Kilda,1995,14,Fremantle,10,L,32,6,1,1,7,,,,3,,,,,1,2,,,,,,,,,,1995-05-03
St Kilda,1995,15,Fitzroy,21,W,32,2,,,2,,1,,,,,,,1,,,,,,,,,,,1995-07-19
St Kilda,1995,16,Footscray,22,W,32,,,,,,,,,,,,,,,,,,,,,,,,1995-07-26
