team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1910,1,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,2,Carlton,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,3,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,4,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,5,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,7,Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,8,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,9,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
