team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2020,1,West Coast,1,L,36,7,1,4,11,2,2,,1,,2,1,4,,2,,5,6,,1,,,,71,2020-03-01
Melbourne,2020,2,Geelong,4,L,36,4,,6,10,,1,,3,,3,3,2,,2,,9,1,,,2,,,77,2020-03-22
Melbourne,2020,3,Richmond,5,L,36,4,1,1,5,,1,,6,,3,,3,,1,,2,3,1,,,,1,79,2020-03-29
Melbourne,2020,4,Gold Coast,6,W,36,5,1,3,8,,,,1,,1,,1,1,1,,6,3,,,2,,3,79,2020-04-05
Melbourne,2020,5,Hawthorn,7,W,36,4,1,2,6,2,,,1,,2,,2,,1,,4,3,,1,2,3,,82,2020-04-12
Melbourne,2020,6,Brisbane Lions,8,L,36,3,,2,5,,1,,4,,1,1,3,1,3,,3,2,,,,,,77,2020-04-19
Melbourne,2020,7,Port Adelaide,9,L,36,6,1,5,11,,,,2,,2,,3,2,1,,7,4,,,,,,76,2020-04-26
Melbourne,2020,8,North Melbourne,11,W,36,7,3,5,12,1,2,,3,,3,1,6,,2,,8,4,,1,1,,1,84,2020-05-10
Melbourne,2020,9,Collingwood,12,W,36,4,1,1,5,1,,,1,,1,,2,,1,,1,3,,,1,,,79,2020-05-17
Melbourne,2020,10,Western Bulldogs,13,L,36,3,1,3,6,,2,,5,,,,2,,1,,4,2,,,,,,70,2020-05-24
Melbourne,2020,11,St Kilda,14,W,36,2,2,2,4,,,,2,,1,,2,,1,,1,3,,,1,,,70,2020-05-31
Melbourne,2020,12,Fremantle,16,L,36,2,,4,6,,1,,3,,,,1,,1,,5,1,,,2,,,76,2020-06-14
Melbourne,2020,13,Greater Western Sydney,17,W,36,8,4,7,15,1,3,,1,1,1,1,1,1,1,,8,7,,2,,,,69,2020-06-21
Melbourne,2020,14,Essendon,18,W,36,3,1,2,5,,,,2,,2,,1,,,,3,2,,,1,,1,70,2020-06-28
Melbourne,2021,15,Fremantle,1,W,36,7,3,4,11,1,,,4,1,3,,6,1,3,,6,6,,1,,3,,74,2021-03-01
Melbourne,2021,16,St Kilda,2,W,36,8,2,9,17,2,2,,2,,4,3,1,,,1,9,8,,1,,2,,77,2021-03-08
Melbourne,2021,17,Greater Western Sydney,3,W,36,10,2,3,13,4,1,,2,,3,2,,,,,7,7,,1,3,,1,70,2021-03-15
Melbourne,2021,18,Geelong,4,W,36,9,,8,17,1,2,,7,1,3,2,3,1,,,10,5,,,3,,2,73,2021-03-22
Melbourne,2021,19,Hawthorn,5,W,36,11,6,7,18,2,3,,3,,,2,1,3,,,9,9,1,3,1,,1,83,2021-03-29
Melbourne,2021,20,Richmond,6,W,36,10,1,3,13,1,2,,5,,4,1,2,3,,,6,7,,1,2,,1,84,2021-04-05
Melbourne,2021,21,North Melbourne,7,W,36,9,2,8,17,3,2,,2,,2,2,2,1,1,1,12,7,,,1,3,2,77,2021-04-12
Melbourne,2021,22,Sydney,8,W,36,6,2,3,9,,1,,6,1,3,1,1,1,,,4,5,,,,,,83,2021-04-19
Melbourne,2021,23,Carlton,9,W,36,10,2,2,12,1,2,,3,,1,,4,2,1,,3,8,,1,1,,,76,2021-04-26
Melbourne,2021,24,Adelaide,10,L,36,7,4,4,11,1,,,5,,2,,2,,1,,5,7,,1,,,,81,2021-05-03
Melbourne,2021,25,Western Bulldogs,11,W,36,6,4,5,11,1,1,,3,,2,1,4,,1,,3,7,,3,1,2,1,77,2021-05-10
Melbourne,2021,26,Brisbane Lions,12,W,36,8,3,1,9,3,3,,3,,3,,2,,1,,5,4,,3,,,,80,2021-05-17
Melbourne,2021,27,Collingwood,13,L,36,9,3,3,12,,1,,2,2,3,2,5,2,2,,7,5,1,1,2,,,77,2021-05-24
Melbourne,2021,28,Essendon,15,W,36,4,1,8,12,,,,,,2,3,3,,1,,9,5,,1,1,,,73,2021-06-07
Melbourne,2021,29,Greater Western Sydney,16,L,36,3,1,1,4,1,,,3,,2,,1,,,,1,2,,1,,,,67,2021-06-14
Melbourne,2021,30,Port Adelaide,17,W,36,6,3,3,9,3,,,9,,2,1,2,,,,5,4,1,1,,,,74,2021-06-21
Melbourne,2021,31,Hawthorn,18,D,36,6,3,8,14,2,1,,3,1,1,1,3,,1,,6,8,,1,3,,,80,2021-06-28
Melbourne,2021,32,Western Bulldogs,19,L,36,9,2,4,13,2,2,,8,1,2,,5,,3,,4,8,,2,,,,74,2021-07-05
Melbourne,2021,33,Gold Coast,20,W,36,11,3,4,15,2,1,,3,1,5,,1,1,,,3,12,,,1,,,79,2021-07-12
Melbourne,2021,34,West Coast,21,W,36,5,,4,9,1,,,,,1,,4,1,,,5,2,,,,,,81,2021-07-19
Melbourne,2021,35,Adelaide,22,W,36,10,4,2,12,1,2,,5,,4,,4,3,2,,7,6,,1,2,,,86,2021-07-26
Melbourne,2021,36,Geelong,23,W,36,12,4,2,14,3,1,,3,,5,3,2,,1,,6,6,,1,,1,1,72,2021-08-02
Melbourne,2021,37,Brisbane Lions,QF,W,36,6,1,1,7,2,1,,2,,,2,1,1,,,3,3,,1,1,,,65,2021-03-01
Melbourne,2021,38,Geelong,PF,W,36,9,3,4,13,3,,,1,,4,,2,,2,,7,4,1,1,,,,75,2021-03-01
Melbourne,2021,39,Western Bulldogs,GF,W,36,2,,2,4,,,,3,,2,,2,,1,,2,2,,,1,,,74,2021-03-01
Melbourne,2022,40,Western Bulldogs,1,W,36,5,2,,5,1,,,2,2,2,,3,1,2,,1,4,,1,1,,1,68,2022-03-01
Melbourne,2022,41,Gold Coast,2,W,36,9,4,3,12,2,1,,5,,1,,3,,1,,5,7,,1,,,,84,2022-03-08
Melbourne,2022,42,Essendon,3,W,36,4,1,2,6,,,,6,,2,1,2,1,1,,2,4,,,2,,1,85,2022-03-15
Melbourne,2022,43,Port Adelaide,4,W,36,6,2,2,8,,,,6,,1,,6,1,4,,3,6,,,1,,1,79,2022-03-22
Melbourne,2022,44,Greater Western Sydney,5,W,36,7,5,3,10,3,1,,,,1,,4,,3,,4,7,,2,1,1,,80,2022-03-29
Melbourne,2022,45,Richmond,6,W,36,6,4,3,9,,2,,2,,2,,3,,2,,3,7,,2,,,1,78,2022-04-05
Melbourne,2022,46,St Kilda,8,W,36,10,,4,14,3,1,,4,1,1,2,4,1,1,,12,4,,,3,1,,80,2022-04-19
Melbourne,2022,47,West Coast,9,W,36,13,4,7,20,3,2,,,,6,2,3,1,3,1,8,12,,1,1,,,85,2022-04-26
Melbourne,2022,48,North Melbourne,10,W,36,7,1,,7,2,,,6,,2,1,2,,1,,2,2,,1,1,,,82,2022-05-03
Melbourne,2022,49,Fremantle,11,L,36,15,4,2,17,1,,,3,,5,,1,3,,,7,9,,,,,,79,2022-05-10
Melbourne,2022,50,Sydney,12,L,36,5,1,6,11,,,,2,1,2,1,4,,3,,6,7,,,3,,2,76,2022-05-17
