team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1970,1,Melbourne,6,L,39,3,3,,3,,,,,,,,,,,,,,,,,,,,1970-04-05
Essendon,1970,2,North Melbourne,7,L,39,8,3,,8,,,,,,,,,1,5,,,,,,,,,,1970-04-12
Essendon,1970,3,Fitzroy,8,W,39,7,1,1,8,,,,,,,,,2,,,,,,,,,,,1970-04-19
Essendon,1970,4,Fitzroy,19,L,39,8,3,1,9,,,,,,,,,,2,,,,,,,,,,1970-07-05
Essendon,1970,5,Collingwood,20,L,39,13,7,1,14,,,,,,,,,1,2,,,,,,,,,,1970-07-12
Essendon,1970,6,Richmond,21,L,39,17,8,1,18,,,,,,,,,4,2,,,,,,,,,,1970-07-19
Essendon,1970,7,St Kilda,22,L,39,17,7,1,18,,,,,,,,,2,5,,,,,,,,,,1970-07-26
Essendon,1971,8,St Kilda,17,L,39,12,1,3,15,,,,,,,,,2,3,,,,,,,,,,1971-06-21
Essendon,1971,9,South Melbourne,18,W,39,15,4,1,16,,,,,,,,,3,1,,,,,,,,,,1971-06-28
Essendon,1971,10,Footscray,19,L,39,19,4,2,21,,1,,,,,,,3,2,,,,,,,,,,1971-07-05
Essendon,1971,11,Richmond,20,L,39,17,6,1,18,,1,,,,,,,1,2,,,,,,,,,,1971-07-12
Essendon,1971,12,North Melbourne,21,L,39,18,8,,18,,1,,,,,,,4,3,,,,,,,,,,1971-07-19
Essendon,1971,13,Fitzroy,22,L,39,18,4,3,21,2,,,,,,,,3,2,,,,,,,,,,1971-07-26
