team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1998,1,Port Adelaide,5,W,48,6,5,2,8,,,1,,,1,,,,,,,,,,,,,,1998-03-29
Melbourne,1998,2,Sydney,6,W,48,4,2,2,6,,,,2,3,,,,1,,,,,,,,,,,1998-04-05
Melbourne,1998,3,Richmond,7,L,48,6,6,5,11,,,1,,2,,,1,,,,,,,,,,,,1998-04-12
Melbourne,1998,4,Collingwood,8,W,48,,,,,,,,,,,,,,,,,,,,,,,,1998-04-19
Melbourne,1998,5,Adelaide,10,L,48,7,3,2,9,1,,,,,2,,2,2,3,,,,,,,,,,1998-05-03
Melbourne,1998,6,Hawthorn,11,W,48,9,1,4,13,1,1,1,,1,5,2,4,,1,,,,,,,,,,1998-05-10
Melbourne,1998,7,Geelong,12,L,48,7,1,3,10,,,,2,2,2,,2,,,,,,,,,,,,1998-05-17
Melbourne,1998,8,St Kilda,13,L,48,8,1,1,9,1,,,,,5,,1,2,,,,,,,,,,,1998-05-24
Melbourne,1998,9,West Coast,14,W,48,4,3,3,7,,,1,,1,,2,,,1,,,,,,,,,,1998-05-31
Melbourne,1998,10,Port Adelaide,20,W,48,3,2,8,11,,1,,,4,,,2,,1,,,,,,,,,,1998-07-12
Melbourne,1999,11,Port Adelaide,5,W,18,11,6,3,14,,,,,6,2,,2,,3,,5,11,1,,,7,,,1999-03-29
Melbourne,1999,12,Kangaroos,12,L,18,3,1,1,4,,,,,3,1,,1,1,,,1,2,,,,2,,,1999-05-17
Melbourne,1999,13,Richmond,16,L,18,9,5,2,11,,,,,6,1,1,1,1,,,5,6,2,,,1,,,1999-06-14
Melbourne,1999,14,St Kilda,17,L,18,5,1,1,6,,,1,1,3,1,1,2,2,1,,4,1,,,1,,,,1999-06-21
Melbourne,1999,15,Geelong,18,L,18,4,1,,4,,,,,1,,,,,,,3,1,,,,1,,,1999-06-28
Melbourne,1999,16,Hawthorn,19,L,18,5,1,2,7,,,,,1,1,,,,,,6,1,1,,,1,,,1999-07-05
Melbourne,1999,17,Port Adelaide,20,L,18,3,,5,8,,,,1,4,1,,,1,,,6,1,,,2,2,,,1999-07-12
Melbourne,1999,18,Brisbane Lions,21,L,18,7,4,2,9,1,1,,,1,2,1,1,1,,,3,6,,1,,,,,1999-07-19
Port Adelaide,2000,19,Brisbane Lions,4,W,4,11,5,8,19,,,1,,6,1,,4,,2,,9,9,4,,,2,,,2000-03-22
Port Adelaide,2000,20,Hawthorn,5,L,4,11,6,3,14,,,,1,4,2,,,,,,4,9,1,,,1,,,2000-03-29
Port Adelaide,2000,21,Carlton,6,L,4,6,1,3,9,,,2,2,3,3,1,1,,1,,4,4,,,3,4,,,2000-04-05
Port Adelaide,2000,22,Adelaide,7,L,4,5,1,1,6,,,,1,3,,1,1,,,,4,2,,,,,,,2000-04-12
Port Adelaide,2000,23,Melbourne,8,L,4,2,,2,4,,,,,1,,,,1,1,,3,2,,,,,,,2000-04-19
Port Adelaide,2000,24,Geelong,10,D,4,,,,,,,,,,,,,,,,,1,,,,,,,2000-05-03
Port Adelaide,2000,25,Kangaroos,12,L,4,7,2,6,13,,,2,,2,1,1,1,,2,,9,4,1,,1,1,,,2000-05-17
Port Adelaide,2000,26,Collingwood,13,W,4,6,1,,6,,,3,,1,2,2,,,,,2,2,,,,,,,2000-05-24
Port Adelaide,2000,27,West Coast,14,W,4,14,3,3,17,,,3,,3,3,4,,2,1,,11,5,,,,3,,,2000-05-31
Port Adelaide,2000,28,Richmond,15,W,4,6,4,4,10,,,9,,,3,2,2,,,,3,8,,,,2,,,2000-06-07
Port Adelaide,2000,29,Essendon,16,L,4,6,5,8,14,,1,7,1,,4,1,2,,1,,5,9,1,,,,,,2000-06-14
Port Adelaide,2000,30,Fremantle,17,L,4,7,,3,10,,1,7,2,,4,1,,1,1,,9,2,,,,,,,2000-06-21
Port Adelaide,2000,31,Western Bulldogs,18,W,4,,1,1,1,,,,1,,,,,,1,,,1,,,,,,,2000-06-28
Port Adelaide,2000,32,Brisbane Lions,19,L,4,2,2,2,4,,,2,,,,,,,2,,1,3,,,,,,,2000-07-05
Port Adelaide,2001,33,Kangaroos,13,L,19,6,3,3,9,,,1,1,3,,,,1,,,6,4,3,,,,,,2001-05-24
Port Adelaide,2001,34,Fremantle,14,W,19,5,4,3,8,,,9,1,,3,1,2,,2,,2,6,,,,,,,2001-05-31
Port Adelaide,2001,35,Richmond,15,W,19,3,1,,3,,,1,1,2,,,,1,,,1,1,,,,,,,2001-06-07
Port Adelaide,2001,36,Essendon,17,W,19,7,4,2,9,,,2,,2,,1,,1,1,,2,7,,,2,4,,,2001-06-21
Port Adelaide,2001,37,Adelaide,18,W,19,3,2,1,4,,,,1,1,,1,1,,,,3,1,1,,,,,,2001-06-28
Port Adelaide,2001,38,St Kilda,19,W,19,5,4,1,6,,,,,2,1,,2,,1,,1,5,1,,1,,,,2001-07-05
Port Adelaide,2001,39,Geelong,20,W,19,9,4,1,10,,,2,2,3,2,2,1,,,,4,7,1,,,1,,,2001-07-12
Port Adelaide,2001,40,Western Bulldogs,21,W,19,5,4,6,11,,,8,1,1,1,1,2,,,,4,8,,,,2,,,2001-07-19
Port Adelaide,2001,41,West Coast,22,W,19,4,3,2,6,,,3,,,2,1,,,1,,1,5,1,,1,1,,,2001-07-26
Port Adelaide,2001,42,Brisbane Lions,QF,L,19,10,3,1,11,,,1,,4,1,,,,,,6,5,,,1,,,,2001-03-01
Port Adelaide,2001,43,Hawthorn,SF,L,19,4,3,1,5,,,,5,1,,,,,,,,5,,,1,,,,2001-03-01
Port Adelaide,2002,44,Kangaroos,1,L,19,10,5,6,16,,,,,3,1,,,,,,3,13,,,2,,,,2002-03-01
Port Adelaide,2002,45,Melbourne,2,L,19,2,2,2,4,,,1,1,1,,,,,,,3,1,2,,1,1,,,2002-03-08
Port Adelaide,2002,46,St Kilda,3,W,19,7,5,2,9,,1,,1,3,3,,1,1,1,,3,7,1,,3,,,,2002-03-15
Port Adelaide,2002,47,Carlton,4,W,19,19,8,4,23,,,2,,6,5,3,1,2,,,6,18,1,,2,2,,,2002-03-22
Port Adelaide,2002,48,Adelaide,5,W,19,7,3,4,11,,,,2,1,1,1,,,,,2,9,,,2,,,,2002-03-29
Port Adelaide,2002,49,West Coast,6,W,19,11,6,8,19,,,1,1,6,1,1,4,,1,,5,15,3,,2,3,,,2002-04-05
Port Adelaide,2002,50,Brisbane Lions,7,L,19,10,8,2,12,,,,,4,1,,1,,1,,3,11,1,,5,,,,2002-04-12
Port Adelaide,2002,51,Geelong,8,W,19,7,4,,7,,,,4,4,1,,2,,2,,2,6,1,,4,,,,2002-04-19
Port Adelaide,2002,52,Collingwood,9,W,19,10,6,2,12,1,,,,6,1,3,1,2,1,,6,8,,,3,,,,2002-04-26
Port Adelaide,2002,53,Hawthorn,10,W,19,3,1,3,6,,,2,,1,,,,,,,1,4,,,3,,,,2002-05-03
Port Adelaide,2002,54,Essendon,11,W,19,8,6,4,12,,,,2,5,,2,2,,1,,5,7,,,5,2,,,2002-05-10
Port Adelaide,2002,55,Richmond,12,W,19,11,9,5,16,,,,2,4,1,1,1,,1,,3,13,,,1,4,,,2002-05-17
Port Adelaide,2002,56,Western Bulldogs,13,W,19,8,4,7,15,,,1,,4,1,,2,1,,,4,12,,,4,1,,,2002-05-24
Port Adelaide,2002,57,Fremantle,14,W,19,7,4,1,8,,,,,3,1,,3,,3,,1,8,,,,1,,,2002-05-31
Port Adelaide,2002,58,Sydney,15,W,19,8,4,2,10,,,,,1,4,,,,,,3,7,,,1,,,,2002-06-07
Port Adelaide,2002,59,Kangaroos,16,L,19,11,3,2,13,1,,,,2,2,1,2,1,2,,6,7,,,3,1,,,2002-06-14
Port Adelaide,2002,60,Melbourne,17,W,19,11,5,1,12,,,4,2,3,1,,2,,,,5,7,1,,,1,,,2002-06-21
Port Adelaide,2002,61,St Kilda,18,W,19,7,3,2,9,,1,,1,,1,,1,,1,1,4,4,1,1,,3,,,2002-06-28
Port Adelaide,2002,62,Carlton,19,W,19,9,3,1,10,,,,,2,2,2,,,,,3,7,,,2,,,,2002-07-05
Port Adelaide,2002,63,Adelaide,20,W,19,5,2,,5,,,,,5,,,,1,,,4,1,2,,5,,,,2002-07-12
Port Adelaide,2002,64,West Coast,21,W,19,10,7,3,13,,,,,4,,1,,1,,,6,7,1,,2,1,,,2002-07-19
Port Adelaide,2002,65,Brisbane Lions,22,W,19,4,2,,4,,1,,,1,,,1,,,,2,2,,1,2,,,,2002-07-26
Port Adelaide,2002,66,Collingwood,QF,L,19,8,6,3,11,,,,2,1,1,,1,,,,5,6,,,1,,,,2002-03-01
Port Adelaide,2002,67,Essendon,SF,W,19,13,7,4,17,,,,,4,1,,3,1,2,,4,13,1,,1,1,,,2002-03-01
Port Adelaide,2002,68,Brisbane Lions,PF,L,19,6,5,4,10,,,2,1,2,,1,1,,,,3,7,1,,,,,,2002-03-01
Port Adelaide,2003,69,West Coast,1,L,19,9,5,2,11,,,,3,3,,,1,,,,2,7,,,,2,,100,2003-03-01
Port Adelaide,2003,70,Brisbane Lions,2,L,19,5,3,10,15,,1,1,,3,2,,,,,,2,13,1,,7,2,,100,2003-03-08
Port Adelaide,2003,71,Hawthorn,3,W,19,8,4,2,10,,,,2,3,1,,,,,,4,6,1,,3,2,1,100,2003-03-15
Port Adelaide,2003,72,Carlton,4,W,19,11,9,6,17,,,,,4,,,,,,,4,14,2,,6,1,,100,2003-03-22
Port Adelaide,2003,73,Adelaide,5,W,19,7,6,2,9,,,,,4,1,,,1,,,4,6,1,,2,,,100,2003-03-29
Port Adelaide,2003,74,Richmond,6,W,19,16,12,6,22,,,,1,6,1,1,1,,,,4,16,2,,2,2,,100,2003-04-05
Port Adelaide,2003,75,Melbourne,7,L,19,9,5,4,13,,,1,,5,,,4,,1,,6,7,2,,8,1,,100,2003-04-12
Port Adelaide,2003,76,Kangaroos,8,W,19,5,1,,5,,,,2,3,1,,2,1,1,,2,2,,,6,,,100,2003-04-19
Port Adelaide,2003,77,Essendon,9,W,19,6,5,6,12,,,,1,3,1,,3,,2,,4,9,1,,3,,,100,2003-04-26
Port Adelaide,2003,78,Sydney,13,W,19,3,2,2,5,,,,,2,,,,,,,,4,,,1,,,82,2003-05-24
Port Adelaide,2003,79,Geelong,14,L,19,10,6,5,15,,,,,6,1,,,1,,,4,10,1,,3,3,,100,2003-05-31
Port Adelaide,2003,80,Western Bulldogs,15,W,19,7,5,4,11,,,1,,5,1,1,,,,,1,9,1,,2,1,,100,2003-06-07
Port Adelaide,2003,81,West Coast,16,W,19,7,6,4,11,,,,,3,1,1,,1,,,4,8,,,4,2,,100,2003-06-14
Port Adelaide,2003,82,Brisbane Lions,17,W,19,7,8,5,12,,,,1,1,,,1,1,1,,3,9,1,,3,,,100,2003-06-21
Port Adelaide,2003,83,Hawthorn,18,W,19,4,2,2,6,,,,2,3,,,,,,,2,3,,,2,1,,100,2003-06-28
Port Adelaide,2003,84,Carlton,19,W,19,7,5,5,12,,,,1,5,1,,,,,,2,10,,,7,,,100,2003-07-05
Port Adelaide,2003,85,Melbourne,20,W,19,14,10,,14,,,2,3,1,3,2,,,,,2,12,,,1,,,100,2003-07-12
Port Adelaide,2003,86,Richmond,21,W,19,1,1,,1,,,1,,1,,1,,,,,,1,,,2,2,,91,2003-07-19
Port Adelaide,2003,87,Adelaide,22,W,19,1,1,,1,,,,,1,,,,,,,,1,,,3,2,,33,2003-07-26
Port Adelaide,2003,88,Sydney,QF,L,19,6,5,3,9,,,3,,3,1,,,2,,,4,6,,,1,1,,100,2003-03-01
Port Adelaide,2003,89,Essendon,SF,W,19,12,8,2,14,,,1,,4,2,,4,,1,,2,12,,,2,,,100,2003-03-01
Port Adelaide,2003,90,Collingwood,PF,L,19,5,3,4,9,,,1,1,3,,,1,,1,,1,7,,,3,,,94,2003-03-01
Port Adelaide,2004,91,Essendon,1,W,19,1,,4,5,,,,,6,,,4,,2,,2,3,,,6,,,100,2004-03-01
Port Adelaide,2004,92,West Coast,2,W,19,8,7,6,14,,,,1,3,1,,3,,,,1,13,,,3,,,100,2004-03-08
Port Adelaide,2004,93,Hawthorn,3,W,19,7,3,3,10,,,,3,4,3,,,1,,,1,10,,,2,2,1,100,2004-03-15
Port Adelaide,2004,94,Melbourne,4,L,19,9,1,3,12,,,,,16,,1,2,1,1,,3,8,,,3,3,,95,2004-03-22
Port Adelaide,2004,95,Western Bulldogs,5,W,19,8,6,5,13,,,,2,8,,1,1,1,1,,1,11,,,4,1,,100,2004-03-29
Port Adelaide,2004,96,Collingwood,6,W,19,10,5,4,14,,,1,2,6,,1,2,,,,3,10,1,,4,3,,100,2004-04-05
Port Adelaide,2004,97,Adelaide,7,L,19,6,3,4,10,,,,,10,,,1,,,,1,7,,,3,,,100,2004-04-12
Port Adelaide,2004,98,Kangaroos,8,L,19,8,6,12,20,,,,1,9,,1,1,,,,2,16,,,2,1,,100,2004-04-19
Port Adelaide,2004,99,Richmond,9,W,19,7,7,6,13,,,,4,3,1,,2,,1,,3,10,,,2,2,,100,2004-04-26
Port Adelaide,2004,100,Geelong,10,W,19,13,9,7,20,,,,1,14,,1,,,,,6,13,1,,1,1,,100,2004-05-03
Port Adelaide,2004,101,Brisbane Lions,11,L,19,14,11,2,16,,,,1,4,2,,1,1,,,1,15,,,9,2,,100,2004-05-10
Port Adelaide,2004,102,Sydney,12,W,19,6,5,7,13,,,2,1,6,,1,,,,,3,10,,,3,1,,100,2004-05-17
Port Adelaide,2004,103,Fremantle,13,W,19,5,4,3,8,,,,,2,,,,1,,,2,6,,,4,,,100,2004-05-24
Port Adelaide,2004,104,St Kilda,14,W,19,4,3,5,9,,,1,2,1,,2,2,1,1,,3,7,,,5,,,93,2004-05-31
Port Adelaide,2004,105,Carlton,15,W,19,9,2,7,16,,,1,2,3,3,4,2,2,1,,7,9,,,3,,1,100,2004-06-07
Port Adelaide,2004,106,West Coast,17,W,19,2,1,5,7,,,,,5,,,1,,,,1,6,,,5,,,80,2004-06-21
Port Adelaide,2004,107,Essendon,18,L,19,7,6,6,13,,,1,1,2,1,,2,,1,,,14,,,6,1,,98,2004-06-28
Port Adelaide,2004,108,Melbourne,19,W,19,8,4,1,9,,,,,9,,,2,,,,3,6,1,,4,1,,100,2004-07-05
Port Adelaide,2004,109,Western Bulldogs,20,W,19,9,6,6,15,,,,2,5,,,,,,,3,12,,,2,,1,97,2004-07-12
Port Adelaide,2004,110,Collingwood,21,W,19,4,4,3,7,,,,,5,,,2,,1,,1,6,,,6,,,100,2004-07-19
Port Adelaide,2004,111,Adelaide,22,W,19,8,7,1,9,,,,1,7,,,,,,,1,8,1,,7,1,,100,2004-07-26
Port Adelaide,2004,112,Geelong,QF,W,19,7,4,,7,,,,1,5,1,,1,,1,,,6,,,5,1,,100,2004-03-01
Port Adelaide,2004,113,St Kilda,PF,W,19,2,2,3,5,,,,1,2,,,1,,1,,1,4,,,1,,,88,2004-03-01
Port Adelaide,2004,114,Brisbane Lions,GF,W,19,10,3,2,12,,,1,1,14,,1,3,,2,,3,6,,,1,1,,100,2004-03-01
Port Adelaide,2005,115,Fremantle,1,L,19,10,7,5,15,,,,,3,3,,1,1,1,,4,9,,,3,,,100,2005-03-01
Port Adelaide,2005,116,Geelong,5,L,19,10,2,5,15,1,,,1,4,1,1,6,,3,,7,8,1,,6,1,,100,2005-03-29
Port Adelaide,2005,117,Richmond,6,L,19,11,7,2,13,,,,2,4,1,,,,,,1,11,,,4,,,100,2005-04-05
Port Adelaide,2005,118,Kangaroos,7,W,19,9,11,8,17,,,,1,8,,,2,,1,,3,15,1,,4,2,,100,2005-04-12
Port Adelaide,2005,119,Sydney,8,L,19,15,10,3,18,,,,,9,3,,,,,,2,13,,,1,8,1,100,2005-04-19
Port Adelaide,2005,120,Essendon,9,W,19,6,4,6,12,,,,,3,3,1,2,,1,,4,7,1,,6,,,100,2005-04-26
Port Adelaide,2005,121,West Coast,10,L,19,5,3,2,7,,,,,4,,,1,,,,,7,,,3,,,100,2005-05-03
Port Adelaide,2005,122,St Kilda,11,W,19,5,3,3,8,,,,,5,,,2,1,1,,1,7,,,4,1,,100,2005-05-10
Port Adelaide,2005,123,Western Bulldogs,12,W,19,5,2,3,8,,,,1,2,,,1,1,1,,1,6,,,6,,,100,2005-05-17
Port Adelaide,2005,124,Hawthorn,13,W,19,4,2,2,6,,,,,1,2,,,,,,1,4,,,4,1,,100,2005-05-24
Port Adelaide,2005,125,Collingwood,14,L,19,5,2,6,11,,,1,1,4,3,1,2,,1,,4,7,,,2,,,100,2005-05-31
Port Adelaide,2005,126,Melbourne,15,W,19,7,3,6,13,,,,,7,1,,,,,,4,6,2,,2,5,,100,2005-06-07
Port Adelaide,2005,127,Geelong,16,L,19,6,3,4,10,,,,1,11,,1,6,,2,,2,4,,,3,,,96,2005-06-14
Port Adelaide,2005,128,Richmond,17,W,19,6,5,4,10,,,,1,7,1,,1,,,,2,6,,,6,,,100,2005-06-21
