team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1901,3,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1902,4,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,6,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1903,10,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,11,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,13,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,14,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,15,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,16,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,17,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,18,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,19,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1904,20,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,22,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
