team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,1997,1,Port Adelaide,5,L,13,6,1,2,8,,,,2,,,,,,,,,,,,,,,,1997-03-29
Brisbane Lions,1997,2,West Coast,7,L,13,,1,6,6,,,,,,,,,,,,,,,,,,,,1997-04-12
Brisbane Lions,1997,3,Carlton,11,L,13,2,2,1,3,,,,,,,,,,,,,,,,,,,,1997-05-10
Brisbane Lions,1998,4,Fremantle,11,L,13,9,2,2,11,,,,1,1,3,2,2,1,1,,,,,,,,,,1998-05-10
Brisbane Lions,1998,5,Port Adelaide,12,D,13,2,1,1,3,,,,1,,,,,1,,,,,,,,,,,1998-05-17
Brisbane Lions,1998,6,Geelong,13,W,13,3,2,1,4,,,,1,,,,,,,,,,,,,,,,1998-05-24
Brisbane Lions,1998,7,Collingwood,14,W,13,2,,1,3,,,,,1,,,,1,,,,,,,,,,,1998-05-31
Brisbane Lions,1998,8,Melbourne,18,L,13,10,5,6,16,,1,,,2,1,1,3,1,2,,,,,,,,,,1998-06-28
Brisbane Lions,1998,9,North Melbourne,19,L,13,7,2,8,15,,1,,4,2,1,2,,2,,,,,,,,,,,1998-07-05
Brisbane Lions,1998,10,Hawthorn,20,L,13,7,4,3,10,,,,,3,,,,1,2,,,,,,,,,,1998-07-12
Brisbane Lions,1999,11,Fremantle,5,W,13,,,1,1,,,,,,,,,,,,,1,,,,,,,1999-03-29
Brisbane Lions,1999,12,Essendon,12,L,13,8,6,2,10,,,,1,1,2,,1,,1,,5,4,3,,,,,,1999-05-17
Brisbane Lions,1999,13,Sydney,13,W,13,4,3,5,9,,,1,2,,2,1,,,,,4,5,1,,,1,,,1999-05-24
Brisbane Lions,1999,14,Kangaroos,14,L,13,4,1,7,11,,,,,2,,1,2,1,,,9,4,,,2,,,,1999-05-31
Brisbane Lions,1999,15,Hawthorn,15,W,13,6,,,6,1,,,2,1,,,2,,,,3,3,,,1,,,,1999-06-07
Brisbane Lions,1999,16,West Coast,17,W,13,3,1,2,5,,1,,,,2,1,,,,,3,3,,,1,,,,1999-06-21
Brisbane Lions,1999,17,Port Adelaide,18,W,13,3,1,2,5,1,,,,,1,,,,,,3,2,,1,,,,,1999-06-28
Brisbane Lions,1999,18,Adelaide,19,W,13,3,1,2,5,,,,,,2,,,,,,3,2,,,,,,,1999-07-05
Brisbane Lions,1999,19,Fremantle,20,W,13,7,4,6,13,1,1,,4,,2,4,,1,1,,3,10,,3,3,,,,1999-07-12
Brisbane Lions,1999,20,Melbourne,21,W,13,2,2,2,4,,,,,1,1,,1,,,,1,3,,,1,1,,,1999-07-19
Brisbane Lions,1999,21,Western Bulldogs,SF,W,13,5,2,2,7,1,,,1,1,,,,1,,,2,4,,,,,,,1999-03-01
Brisbane Lions,1999,22,Kangaroos,PF,L,13,4,2,11,15,1,,,2,,1,5,2,1,,,7,8,,,4,,,,1999-03-01
