team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1962,1,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,2,Hawthorn,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Collingwood,1962,3,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,4,Melbourne,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,5,Geelong,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,6,Carlton,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,7,Footscray,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,8,North Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,9,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,10,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Collingwood,1962,11,Essendon,11,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,12,St Kilda,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,13,Hawthorn,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Collingwood,1962,14,South Melbourne,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,15,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,16,Geelong,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Collingwood,1963,17,Richmond,1,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1963,18,North Melbourne,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,19,Hawthorn,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Collingwood,1963,20,Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
Collingwood,1963,21,Fitzroy,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Collingwood,1963,22,Richmond,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Collingwood,1963,23,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
