team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2012,1↑,St Kilda,4,W,27,,1,7,7,,,,,,,,,,,,4,3,,,,,,29,2012-03-22
Fremantle,2012,2↑,Carlton,5,L,27,4,2,4,8,,,,,1,2,,,,,,1,7,,1,,,1,33,2012-03-29
Fremantle,2012,3,Gold Coast,6,W,27,7,2,7,14,2,,,1,,2,,1,,,,4,8,,,1,,,72,2012-04-05
Fremantle,2012,4↓,Port Adelaide,7,W,27,7,2,3,10,,1,,4,,3,,1,1,1,,3,7,,,1,,,63,2012-04-12
Fremantle,2012,5,Hawthorn,8,L,27,5,3,16,21,1,,,,,1,2,1,,,,6,15,,,1,,,77,2012-04-19
Fremantle,2012,6,West Coast,9,L,27,6,,7,13,,,,6,,2,1,1,,1,,7,6,,,1,,,84,2012-04-26
Fremantle,2012,7,Adelaide,10,L,27,8,4,7,15,,,,1,3,1,1,1,,1,,9,7,,,4,,1,71,2012-05-03
Fremantle,2012,8,Richmond,11,W,27,5,,8,13,,,,7,1,1,1,3,,,,6,6,,,,,1,72,2012-05-10
Fremantle,2012,9,Essendon,13,L,27,4,2,10,14,,,,1,,2,1,,,,,8,6,,,2,,,73,2012-05-24
Fremantle,2012,10↓,Collingwood,14,L,27,2,1,2,4,,1,,3,,1,1,,,,,1,4,,,1,,,35,2012-05-31
Fremantle,2012,11↑,Adelaide,20,L,27,3,1,2,5,1,,,,,1,,1,,,,3,2,,1,,,1,42,2012-07-12
Fremantle,2013,12↑,Hawthorn,4,L,27,7,2,7,14,1,1,,1,,2,3,,1,,,7,7,,1,1,,1,51,2013-03-22
Fremantle,2013,13,Richmond,5,W,27,4,2,8,12,,,,,,2,3,3,,1,,6,7,,,1,,1,70,2013-03-29
Fremantle,2013,14,Richmond,17,L,27,9,4,12,21,,1,,1,1,,1,3,1,,,9,12,,1,,,,76,2013-06-21
Fremantle,2013,15,Adelaide,18,W,27,9,4,17,26,,,,1,,1,5,,2,,,11,16,1,,1,,,78,2013-06-28
Fremantle,2013,16,Carlton,19,W,27,13,3,11,24,2,,,2,2,3,,3,,1,,6,18,,1,,,,79,2013-07-05
Fremantle,2013,17,Greater Western Sydney,20,W,27,11,4,15,26,3,,,3,2,2,4,3,1,1,1,13,13,,,1,,2,80,2013-07-12
Fremantle,2013,18,Melbourne,21,W,27,17,10,13,30,,,,4,5,3,1,2,,2,,7,22,1,,1,1,1,80,2013-07-19
Fremantle,2013,19,Port Adelaide,22,W,27,13,3,15,28,1,1,,2,1,4,6,1,,,,14,14,,,1,,1,80,2013-07-26
Fremantle,2013,20,St Kilda,23,L,27,8,2,9,17,,1,,4,2,1,2,3,,1,,6,12,,,1,1,1,71,2013-08-02
Fremantle,2013,21,Geelong,QF,W,27,10,3,11,21,,,,2,,3,6,2,1,,,11,10,,,,1,,71,2013-03-01
Fremantle,2013,22↑,Sydney,PF,W,27,5,1,6,11,1,,,,,1,4,1,,,,8,3,,,,,,34,2013-03-01
