team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1941,1,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Richmond,1941,2,Geelong,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-12
Richmond,1941,3,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Richmond,1941,4,South Melbourne,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Richmond,1941,5,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Richmond,1941,6,Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Richmond,1941,7,Collingwood,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
Richmond,1941,8,Carlton,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Richmond,1941,9,North Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Richmond,1941,10,Essendon,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Richmond,1941,11,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Richmond,1941,12,Geelong,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Richmond,1941,13,Essendon,SF,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Richmond,1942,14,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Richmond,1942,15,St Kilda,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Richmond,1942,16,Carlton,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-14
Richmond,1942,17,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1942,18,Essendon,GF,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1943,19,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,20,Essendon,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
Richmond,1943,21,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Richmond,1943,22,Hawthorn,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Richmond,1943,23,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Richmond,1943,24,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Richmond,1943,25,Fitzroy,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Richmond,1943,26,Essendon,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Richmond,1943,27,Essendon,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,28,Fitzroy,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1943,29,Essendon,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Richmond,1944,30,Melbourne,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,31,North Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Richmond,1944,32,Essendon,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Richmond,1944,33,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Richmond,1944,34,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Richmond,1944,35,Footscray,6,D,29,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
