team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1941,1,Hawthorn,2,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-08
Collingwood,1941,2,Fitzroy,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Collingwood,1941,3,Carlton,6,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-05
Collingwood,1941,4,North Melbourne,7,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-12
Collingwood,1941,5,Essendon,8,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-19
Collingwood,1941,6,St Kilda,9,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-26
Collingwood,1941,7,South Melbourne,10,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-03
Collingwood,1941,8,Geelong,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Collingwood,1941,9,Richmond,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Collingwood,1941,10,Footscray,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Collingwood,1941,11,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Collingwood,1941,12,Carlton,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Collingwood,1941,13,North Melbourne,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-28
Collingwood,1942,14,South Melbourne,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Collingwood,1942,15,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Collingwood,1942,16,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Collingwood,1942,17,Richmond,14,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-31
Collingwood,1942,18,Essendon,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1942,19,Hawthorn,16,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1942-06-14
Collingwood,1943,20,North Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Collingwood,1943,21,Footscray,3,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
