team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1924,1,Geelong,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,2,Richmond,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,3,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,4,Essendon,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,5,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,6,Collingwood,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,7,Carlton,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,8,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,9,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,10,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,11,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,12,Essendon,17,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,13,Essendon,6,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,14,Collingwood,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,15,North Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,16,Footscray,9,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,17,Carlton,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,18,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,19,Melbourne,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,20,Hawthorn,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,21,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,22,Fitzroy,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1926,23,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,24,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,25,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
St Kilda,1926,26,Hawthorn,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
St Kilda,1926,27,North Melbourne,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
St Kilda,1927,28,Hawthorn,1,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,29,Richmond,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,30,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,31,Fitzroy,4,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,32,Essendon,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,33,Geelong,6,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,34,Collingwood,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
St Kilda,1927,35,Melbourne,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,36,North Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,37,Footscray,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,38,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
St Kilda,1927,39,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
St Kilda,1927,40,South Melbourne,14,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-31
St Kilda,1927,41,Fitzroy,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-07
