team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2009,1,Melbourne,4,L,42,9,6,11,20,2,,,2,,3,,4,,1,,1,19,,1,,,,59,2009-03-22
Richmond,2009,2,North Melbourne,5,W,42,6,4,8,14,1,,,,,2,2,2,,1,,4,11,,,1,3,,67,2009-03-29
Richmond,2009,3,Sydney,6,L,42,12,7,12,24,2,1,,1,2,3,,2,,1,,8,16,1,1,,,,77,2009-04-05
Richmond,2009,4,Brisbane Lions,7,L,42,4,5,13,17,,,,3,,2,1,1,,,,2,15,,,,,,70,2009-04-12
Richmond,2009,5,Port Adelaide,8,L,42,7,3,8,15,1,,,2,,3,4,3,,1,,6,10,1,,3,,1,67,2009-04-19
Richmond,2009,6,Essendon,9,L,42,14,6,7,21,1,,1,3,1,3,2,2,2,1,,5,16,,1,2,3,,76,2009-04-26
Richmond,2009,7,Fremantle,10,W,42,8,5,16,24,,,,8,2,4,1,2,,,,3,21,,,2,,,80,2009-05-03
Richmond,2009,8,Western Bulldogs,11,L,42,8,4,16,24,1,,,1,2,2,1,3,1,1,,6,19,,,1,,,79,2009-05-10
Richmond,2009,9,West Coast,12,W,42,12,4,9,21,,1,,7,3,6,2,,1,,,4,16,,,,,2,82,2009-05-17
Richmond,2009,10,Adelaide,14,L,42,2,,9,11,,,,2,1,1,,,,,,3,8,,,1,,,53,2009-05-31
Richmond,2010,11,Melbourne,4,L,24,13,5,7,20,,,,4,3,5,3,2,1,1,,5,14,,,1,1,,76,2010-03-22
Richmond,2010,12,Fremantle,5,L,24,5,3,19,24,,,1,2,1,2,4,4,,3,,8,15,,,1,,,82,2010-03-29
Richmond,2010,13,Geelong,6,L,24,6,4,13,19,,,,5,2,2,1,3,1,2,,6,13,,,1,,,76,2010-04-05
Richmond,2010,14,Adelaide,7,L,24,8,3,6,14,,,1,3,,2,,3,1,1,,5,9,,,,,,70,2010-04-12
Richmond,2010,15,Port Adelaide,10,W,24,13,2,1,14,,,1,12,5,2,6,2,1,1,,5,5,,,3,,,69,2010-05-03
Richmond,2010,16,St Kilda,11,L,24,6,1,6,12,2,,,1,1,1,,,,,,1,10,,,2,,,75,2010-05-10
Richmond,2010,17,West Coast,12,W,24,11,6,8,19,1,2,,4,,3,2,3,,,,6,13,1,3,2,1,1,91,2010-05-17
Richmond,2010,18,Brisbane Lions,13,W,24,8,5,6,14,3,1,,3,,4,1,1,,1,,5,10,1,,,,,85,2010-05-24
Richmond,2010,19,Sydney,14,W,24,8,4,3,11,3,,,6,,2,1,5,1,1,,10,1,3,3,1,,1,72,2010-05-31
Richmond,2010,20,Fremantle,15,W,24,7,1,11,18,2,,,2,2,3,1,3,1,1,,8,11,,,1,,,91,2010-06-07
Richmond,2010,21,North Melbourne,16,L,24,9,3,5,14,1,,,4,1,4,,3,,1,,6,7,,1,2,,,95,2010-06-14
Richmond,2010,22,Collingwood,17,L,24,7,5,4,11,1,1,,2,,2,,3,3,2,,5,8,,1,1,,1,68,2010-06-21
Richmond,2010,23,Carlton,20,L,24,5,2,5,10,1,,,4,1,3,,3,1,2,,5,5,1,,2,,2,90,2010-07-12
Richmond,2010,24,St Kilda,21,L,24,2,2,5,7,,2,,1,1,1,,1,,1,,3,4,1,,4,,,82,2010-07-19
Richmond,2010,25,Port Adelaide,22,L,24,8,5,8,16,1,2,,3,1,2,,3,,2,,3,13,,1,1,1,,81,2010-07-26
Carlton,2011,26↑,Collingwood,3,L,16,6,7,3,9,,1,,1,,3,,3,,,,,9,,1,,1,,34,2011-03-15
Carlton,2011,27,Essendon,4,D,16,5,4,4,9,,2,,4,,2,,6,,3,,2,7,,1,,,,72,2011-03-22
Carlton,2012,28,Melbourne,9,W,16,10,1,7,17,,,,5,2,4,3,2,,,,7,11,,,1,,,76,2012-04-26
Carlton,2012,29↑,Port Adelaide,10,L,16,4,3,3,7,,1,,3,,,1,3,,1,,4,4,,1,1,,,35,2012-05-03
Carlton,2012,30,Geelong,11,L,16,9,3,9,18,1,1,,3,,4,2,3,2,,,7,10,,1,4,,,85,2012-05-10
Carlton,2012,31↑,West Coast,12,L,16,5,2,3,8,1,,,,1,,2,,,,,4,3,,1,,,,18,2012-05-17
Carlton,2012,32,Collingwood,15,W,16,11,5,11,22,1,2,,3,,3,1,5,,1,,4,18,,2,,,1,79,2012-06-07
Carlton,2012,33,North Melbourne,16,L,16,16,7,9,25,,,,5,1,8,1,1,,,,4,21,,,,,,87,2012-06-14
Carlton,2012,34,Western Bulldogs,17,W,16,17,5,4,21,3,,,1,2,3,3,10,4,5,2,7,15,,2,3,1,,82,2012-06-21
Carlton,2012,35,Richmond,18,W,16,8,1,6,14,,1,,5,1,2,2,2,,2,,7,6,,1,1,,1,82,2012-06-28
Carlton,2012,36,Sydney,19,L,16,8,3,5,13,,1,,5,1,3,1,3,2,3,,5,8,,,,,,76,2012-07-05
