team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2011,1,North Melbourne,10,W,23,4,3,2,6,1,1,,1,1,,,3,2,3,,3,3,,,,,,82,2011-05-03
Sydney,2011,2,Collingwood,14,L,23,6,2,5,11,,,,1,4,,,3,,1,,5,5,,,2,,,74,2011-05-31
Adelaide,2012,3↓,Fremantle,20,W,8,6,5,1,7,,,,1,,4,,2,1,2,,2,6,,1,2,,1,65,2012-07-12
Adelaide,2013,4,Port Adelaide,19,L,8,13,7,4,17,4,1,,1,,4,,1,1,,,6,10,,1,2,,1,94,2013-07-05
Adelaide,2013,5,North Melbourne,20,W,8,6,1,5,11,1,1,2,4,,1,,2,4,2,,9,2,1,1,2,,,93,2013-07-12
Adelaide,2013,6,Western Bulldogs,21,L,8,10,5,3,13,,3,1,4,,3,,3,,1,,4,9,,1,1,,1,90,2013-07-19
Adelaide,2013,7,Melbourne,22,W,8,12,6,1,13,6,2,2,2,,4,,2,3,,2,5,8,2,4,,,,90,2013-07-26
Adelaide,2013,8,West Coast,23,W,8,10,3,2,12,,1,,4,,4,,4,1,3,,1,9,,1,3,,,89,2013-08-02
Adelaide,2014,9,Geelong,1,L,8,8,4,4,12,3,,,,,2,1,1,,1,,2,9,1,3,2,,,78,2014-03-01
Adelaide,2014,10↓,Port Adelaide,2,L,8,7,1,2,9,1,,,5,,3,,2,2,,,3,5,,,1,,1,62,2014-03-08
